timestamps,prices,consumption
2018-03-08 09:00:00,72.83789249,43.55972179
2018-03-08 10:00:00,75.87814711,44.84701867
2018-03-08 11:00:00,74.42021777,44.26781972
2018-03-08 12:00:00,71.24815873,43.58692614
2018-03-08 13:00:00,71.09249482,43.72395292
2018-03-08 14:00:00,73.12617969,45.95706334
2018-03-08 15:00:00,74.71845463,42.51654426
2018-03-08 16:00:00,75.4465932,45.64928559
2018-03-08 17:00:00,78.37105313,45.21463089
2018-03-08 18:00:00,78.73847865,43.72101585
2018-03-08 19:00:00,80.90894716,43.69530241
2018-03-08 20:00:00,80.11136679,42.17779961
2018-03-08 21:00:00,79.65005149,41.97185863
2018-03-08 22:00:00,74.27778,38.99554588
2018-03-08 23:00:00,69.21620678,36.10918105
2018-03-09 00:00:00,63.79554324,24.79238293
2018-03-09 01:00:00,58.41770105,23.3424371
2018-03-09 02:00:00,58.29888542,21.73532385
2018-03-09 03:00:00,56.88228623,22.74635706
2018-03-09 04:00:00,57.71137352,26.12181259
2018-03-09 05:00:00,60.98343231,24.79879954
2018-03-09 06:00:00,67.11625703,28.48185504
2018-03-09 07:00:00,74.11054211,33.10628526
2018-03-09 08:00:00,75.41862269,38.08675182
2018-03-09 09:00:00,76.94727966,40.48155039
2018-03-09 10:00:00,71.68601453,37.54465282
2018-03-09 11:00:00,70.34338699,39.32694859
2018-03-09 12:00:00,68.35004501,35.23178332
2018-03-09 13:00:00,66.49521817,36.94643531
2018-03-09 14:00:00,68.83668644,39.00166271
2018-03-09 15:00:00,69.25367333,36.43629172
2018-03-09 16:00:00,70.62829198,40.21001857
2018-03-09 17:00:00,71.58571145,38.45529668
2018-03-09 18:00:00,75.74027487,38.49896498
2018-03-09 19:00:00,78.66403421,38.34014809
2018-03-09 20:00:00,77.34315284,40.88623901
2018-03-09 21:00:00,75.04104058,37.8735689
2018-03-09 22:00:00,74.87410312,33.39844424
2018-03-09 23:00:00,69.4259929,29.69348626
2018-03-10 00:00:00,74.49122862,27.3758194
2018-03-10 01:00:00,69.91279502,26.08261736
2018-03-10 02:00:00,66.53279089,25.82378075
2018-03-10 03:00:00,65.87484489,24.12612623
2018-03-10 04:00:00,66.25863423,25.26354474
2018-03-10 05:00:00,73.19974798,27.16680573
2018-03-10 06:00:00,75.34097885,30.95926488
2018-03-10 07:00:00,79.40865401,36.81844552
2018-03-10 08:00:00,86.31022595,41.46592756
2018-03-10 09:00:00,83.06300283,39.38286945
2018-03-10 10:00:00,78.45839253,39.3438122
2018-03-10 11:00:00,79.11768473,36.48611144
2018-03-10 12:00:00,74.52713422,38.03751133
2018-03-10 13:00:00,75.83049563,35.70325428
2018-03-10 14:00:00,79.71596166,38.34121129
2018-03-10 15:00:00,77.82075963,36.7159383
2018-03-10 16:00:00,82.9176886,39.71444142
2018-03-10 17:00:00,84.84433516,38.07744898
2018-03-10 18:00:00,84.25715594,39.88745607
2018-03-10 19:00:00,94.99203509,42.00331059
2018-03-10 20:00:00,87.74284034,40.54357202
2018-03-10 21:00:00,77.78062151,36.69452075
2018-03-10 22:00:00,75.48207086,32.66921103
2018-03-10 23:00:00,71.00289509,28.21911088
2018-03-11 00:00:00,64.50225983,24.83998094
2018-03-11 01:00:00,56.1864759,24.5720998
2018-03-11 02:00:00,53.62126553,21.62271377
2018-03-11 03:00:00,52.55225048,22.65701602
2018-03-11 04:00:00,49.35463428,22.32054652
2018-03-11 05:00:00,53.79010949,23.44375702
2018-03-11 06:00:00,53.57748039,26.86042296
2018-03-11 07:00:00,56.27351229,29.13639429
2018-03-11 08:00:00,61.83952986,28.84496274
2018-03-11 09:00:00,66.58002616,31.74314236
2018-03-11 10:00:00,66.46202317,31.63852582
2018-03-11 11:00:00,62.91232839,31.39431255
2018-03-11 12:00:00,60.49029199,28.85351611
2018-03-11 13:00:00,57.82969594,26.7160547
2018-03-11 14:00:00,55.44414901,28.25382809
2018-03-11 15:00:00,57.60265141,29.15099357
2018-03-11 16:00:00,62.26033358,27.85813199
2018-03-11 17:00:00,70.60464875,32.59515928
2018-03-11 18:00:00,74.40591673,33.89714105
2018-03-11 19:00:00,75.05334243,34.24835573
2018-03-11 20:00:00,70.38166179,34.75772447
2018-03-11 21:00:00,61.98001643,30.1428948
2018-03-11 22:00:00,60.46888241,27.35697725
2018-03-11 23:00:00,57.54335696,26.30413573
2018-03-12 00:00:00,57.87266765,25.98172713
2018-03-12 01:00:00,57.41619981,22.92224683
2018-03-12 02:00:00,54.69872691,22.77870144
2018-03-12 03:00:00,48.19642504,23.3881353
2018-03-12 04:00:00,49.73097313,23.90119247
2018-03-12 05:00:00,56.55872997,23.83094315
2018-03-12 06:00:00,65.97611154,30.69273746
2018-03-12 07:00:00,68.0061496,38.00348975
2018-03-12 08:00:00,76.90382546,40.08072194
2018-03-12 09:00:00,73.75184702,43.86187822
2018-03-12 10:00:00,72.83543007,43.17165798
2018-03-12 11:00:00,71.79150329,41.54140519
2018-03-12 12:00:00,67.56234566,39.22541221
2018-03-12 13:00:00,68.24386188,38.10076892
2018-03-12 14:00:00,72.97409686,40.38252447
2018-03-12 15:00:00,72.45760804,42.09361903
2018-03-12 16:00:00,73.14234989,42.90749188
2018-03-12 17:00:00,77.84056593,46.09367411
2018-03-12 18:00:00,76.81781633,45.80757239
2018-03-12 19:00:00,75.38321656,43.99812497
2018-03-12 20:00:00,74.47636588,42.25370989
2018-03-12 21:00:00,68.85742981,35.9807756
2018-03-12 22:00:00,70.48118713,33.8440757
2018-03-12 23:00:00,62.36710005,31.45383822
2018-03-13 00:00:00,40.9602216,29.1670065
2018-03-13 01:00:00,32.58786193,25.05642277
2018-03-13 02:00:00,28.47043866,25.64353331
2018-03-13 03:00:00,28.2152475,24.94830548
2018-03-13 04:00:00,29.80178312,28.29472534
2018-03-13 05:00:00,39.24167977,29.43317513
2018-03-13 06:00:00,49.34755464,31.66973809
2018-03-13 07:00:00,59.72370598,36.12027164
2018-03-13 08:00:00,66.82732012,41.63579626
2018-03-13 09:00:00,58.40610546,41.72282367
2018-03-13 10:00:00,50.09671284,38.97256968
2018-03-13 11:00:00,43.73741426,40.68442668
2018-03-13 12:00:00,44.11521623,39.92601659
2018-03-13 13:00:00,43.44866499,37.30470258
2018-03-13 14:00:00,44.71463601,38.29405439
2018-03-13 15:00:00,51.89179303,36.03399922
2018-03-13 16:00:00,59.59461918,40.25862894
2018-03-13 17:00:00,66.55559218,42.23207092
2018-03-13 18:00:00,79.27804237,42.33342472
2018-03-13 19:00:00,93.06335174,41.32206125
2018-03-13 20:00:00,75.32746756,41.46240211
2018-03-13 21:00:00,67.61991942,38.42639451
2018-03-13 22:00:00,62.2786012,34.31476697
2018-03-13 23:00:00,50.82205357,30.70744062
2018-03-14 00:00:00,43.50076838,27.71759698
2018-03-14 01:00:00,40.22494157,26.43083998
2018-03-14 02:00:00,37.3059332,25.25425946
2018-03-14 03:00:00,32.73429815,26.50154944
2018-03-14 04:00:00,33.48402706,26.3008087
2018-03-14 05:00:00,40.03492484,28.2696016
2018-03-14 06:00:00,52.03565818,31.12546039
2018-03-14 07:00:00,65.34536546,37.18081989
2018-03-14 08:00:00,68.02086953,40.20592646
2018-03-14 09:00:00,60.20274992,42.8136817
2018-03-14 10:00:00,53.58522354,39.24786305
2018-03-14 11:00:00,48.93103616,41.86138652
2018-03-14 12:00:00,45.61013111,38.64017845
2018-03-14 13:00:00,45.58903987,38.34488312
2018-03-14 14:00:00,46.77795832,38.37282733
2018-03-14 15:00:00,51.0842807,40.50471404
2018-03-14 16:00:00,55.04101934,39.5254253
2018-03-14 17:00:00,67.46758994,40.61839955
2018-03-14 18:00:00,73.84347716,42.2985321
2018-03-14 19:00:00,76.24563917,42.97310166
2018-03-14 20:00:00,73.84708498,40.18703693
2018-03-14 21:00:00,63.44783933,38.80327677
2018-03-14 22:00:00,58.31295248,35.70286773
2018-03-14 23:00:00,50.11842362,30.82272316
2018-03-15 00:00:00,46.91951474,29.57437754
2018-03-15 01:00:00,44.66822292,26.22560353
2018-03-15 02:00:00,44.50805377,27.22647104
2018-03-15 03:00:00,42.23209798,24.93878276
2018-03-15 04:00:00,41.45745099,27.60464224
2018-03-15 05:00:00,45.99173411,26.99649697
2018-03-15 06:00:00,60.2857842,32.36923842
2018-03-15 07:00:00,67.17322678,35.96961404
2018-03-15 08:00:00,73.53106485,41.2378141
2018-03-15 09:00:00,63.114869,40.73265744
2018-03-15 10:00:00,61.79328175,41.39231066
2018-03-15 11:00:00,64.66362206,42.6778093
2018-03-15 12:00:00,57.20369058,37.22383749
2018-03-15 13:00:00,56.68575319,39.10504934
2018-03-15 14:00:00,59.93258253,40.07591069
2018-03-15 15:00:00,64.93785869,41.95084524
2018-03-15 16:00:00,64.52119604,40.62113869
2018-03-15 17:00:00,67.83934674,41.35551914
2018-03-15 18:00:00,74.47343812,42.08506186
2018-03-15 19:00:00,76.1790312,43.58850134
2018-03-15 20:00:00,67.95364676,41.40498499
2018-03-15 21:00:00,55.84371621,38.0693032
2018-03-15 22:00:00,49.67799996,33.44574945
2018-03-15 23:00:00,46.20786259,29.88886281
2018-03-16 00:00:00,45.14989928,26.89897862
2018-03-16 01:00:00,40.54197689,26.2965769
2018-03-16 02:00:00,35.12475117,24.49510857
2018-03-16 03:00:00,37.09379202,23.46544511
2018-03-16 04:00:00,38.24268896,25.90569876
2018-03-16 05:00:00,43.60960373,26.76870901
2018-03-16 06:00:00,52.17684841,32.51703261
2018-03-16 07:00:00,54.70244388,36.89571592
2018-03-16 08:00:00,56.80293719,40.92811359
2018-03-16 09:00:00,57.89813436,40.90815776
2018-03-16 10:00:00,52.26822264,41.2329425
2018-03-16 11:00:00,51.51632548,40.03115378
2018-03-16 12:00:00,50.73447318,38.15141949
2018-03-16 13:00:00,48.64835561,38.35163602
2018-03-16 14:00:00,51.34897799,37.28892805
2018-03-16 15:00:00,50.8006842,38.22051153
2018-03-16 16:00:00,56.76505143,39.06832852
2018-03-16 17:00:00,59.83674216,41.54878227
2018-03-16 18:00:00,75.21406495,42.90120168
2018-03-16 19:00:00,77.18446864,41.31398516
2018-03-16 20:00:00,73.49020445,39.52416164
2018-03-16 21:00:00,55.81332489,37.59454741
2018-03-16 22:00:00,53.18845348,33.63488543
2018-03-16 23:00:00,52.10889735,30.43549452
2018-03-17 00:00:00,57.27728214,28.60641969
2018-03-17 01:00:00,50.22222273,28.31841626
2018-03-17 02:00:00,49.0285138,27.0209356
2018-03-17 03:00:00,48.32969916,25.94613488
2018-03-17 04:00:00,46.56546955,25.24379636
2018-03-17 05:00:00,46.11623515,25.71464713
2018-03-17 06:00:00,53.55309928,26.91156081
2018-03-17 07:00:00,55.63576481,31.24439432
2018-03-17 08:00:00,62.12375917,31.59942284
2018-03-17 09:00:00,67.13885021,32.78789108
2018-03-17 10:00:00,67.02104622,32.84162613
2018-03-17 11:00:00,52.99389206,34.01724985
2018-03-17 12:00:00,49.71162538,31.89332954
2018-03-17 13:00:00,43.17932757,29.99925422
2018-03-17 14:00:00,45.06495567,29.11419675
2018-03-17 15:00:00,47.02382312,29.4058089
2018-03-17 16:00:00,49.10991674,30.90867133
2018-03-17 17:00:00,52.69699927,32.3159112
2018-03-17 18:00:00,62.11891395,34.98935636
2018-03-17 19:00:00,72.4301036,37.06875137
2018-03-17 20:00:00,63.78916527,35.33023397
2018-03-17 21:00:00,58.43427141,31.84874943
2018-03-17 22:00:00,57.30249284,30.22430285
2018-03-17 23:00:00,51.91454807,27.93366582
2018-03-18 00:00:00,46.44795106,25.24579678
2018-03-18 01:00:00,43.49890788,25.41284208
2018-03-18 02:00:00,38.80333174,23.21871943
2018-03-18 03:00:00,39.40465625,22.88305533
2018-03-18 04:00:00,36.93602544,21.83500474
2018-03-18 05:00:00,37.30779916,21.41155032
2018-03-18 06:00:00,37.04033796,22.04886963
2018-03-18 07:00:00,36.50187955,23.94995512
2018-03-18 08:00:00,39.34179509,24.10831017
2018-03-18 09:00:00,41.0315486,27.38845412
2018-03-18 10:00:00,42.50163671,27.82739696
2018-03-18 11:00:00,41.99354404,28.72169354
2018-03-18 12:00:00,41.54845908,29.25670511
2018-03-18 13:00:00,39.98082577,27.67085132
2018-03-18 14:00:00,33.98211471,26.13908225
2018-03-18 15:00:00,34.7922613,27.76582416
2018-03-18 16:00:00,47.02964028,26.53948464
2018-03-18 17:00:00,50.49812993,29.46107566
2018-03-18 18:00:00,61.74694347,31.7580193
2018-03-18 19:00:00,67.72534001,33.71324898
2018-03-18 20:00:00,64.61641965,31.95724505
2018-03-18 21:00:00,62.40162855,32.52240345
2018-03-18 22:00:00,56.5258287,29.31955565
2018-03-18 23:00:00,48.47876335,24.79762134
2018-03-19 00:00:00,44.53359824,25.60343315
2018-03-19 01:00:00,41.39975677,23.21831945
2018-03-19 02:00:00,37.95564978,23.04641145
2018-03-19 03:00:00,38.01186033,21.45898765
2018-03-19 04:00:00,37.54807005,22.19679022
2018-03-19 05:00:00,42.33297126,22.85021876
2018-03-19 06:00:00,56.9906651,30.23689832
2018-03-19 07:00:00,66.55552492,35.91846497
2018-03-19 08:00:00,67.72506447,41.7358293
2018-03-19 09:00:00,68.16961971,40.04555657
2018-03-19 10:00:00,65.39524677,42.78878614
2018-03-19 11:00:00,64.48380668,40.57284588
2018-03-19 12:00:00,54.26691526,38.91542864
2018-03-19 13:00:00,54.90497021,38.71035525
2018-03-19 14:00:00,55.77204697,41.30601987
2018-03-19 15:00:00,60.28808107,40.85873824
2018-03-19 16:00:00,68.3735525,41.04886526
2018-03-19 17:00:00,66.49919799,41.27244836
2018-03-19 18:00:00,71.6012892,42.51101136
2018-03-19 19:00:00,91.49478029,43.88253275
2018-03-19 20:00:00,67.55373521,41.86156839
2018-03-19 21:00:00,61.78183668,37.95502883
2018-03-19 22:00:00,59.56508941,37.92910952
2018-03-19 23:00:00,51.83881705,31.75406765
2018-03-20 00:00:00,46.10428101,27.24709471
2018-03-20 01:00:00,46.81751298,26.39131229
2018-03-20 02:00:00,45.47662498,26.56440198
2018-03-20 03:00:00,46.26371299,25.33777896
2018-03-20 04:00:00,47.45919206,26.49493465
2018-03-20 05:00:00,46.77232907,29.16672191
2018-03-20 06:00:00,58.47125388,32.54411217
2018-03-20 07:00:00,68.33631657,35.26693644
2018-03-20 08:00:00,72.9953982,41.31650886
2018-03-20 09:00:00,69.87322749,40.94344413
2018-03-20 10:00:00,61.99457485,43.00050262
2018-03-20 11:00:00,60.57777595,42.22117856
2018-03-20 12:00:00,56.29252879,40.17154388
2018-03-20 13:00:00,56.54567515,39.0905281
2018-03-20 14:00:00,63.20821275,40.90304898
2018-03-20 15:00:00,70.1664758,41.14036119
2018-03-20 16:00:00,69.51939591,42.81385596
2018-03-20 17:00:00,72.44234047,39.60732729
2018-03-20 18:00:00,75.65004125,42.06480805
2018-03-20 19:00:00,75.24246775,44.13802172
2018-03-20 20:00:00,71.42382634,42.8132101
2018-03-20 21:00:00,62.23125075,39.80118351
2018-03-20 22:00:00,57.56408684,35.45244537
2018-03-20 23:00:00,53.4356862,30.26250258
2018-03-21 00:00:00,46.71315216,28.87662001
2018-03-21 01:00:00,42.32109855,25.6737872
2018-03-21 02:00:00,40.39943052,26.54459356
2018-03-21 03:00:00,42.28571437,23.97125592
2018-03-21 04:00:00,43.68741313,26.41442459
2018-03-21 05:00:00,43.68738895,27.99819593
2018-03-21 06:00:00,55.75714933,32.92767801
2018-03-21 07:00:00,70.9245114,38.31410191
2018-03-21 08:00:00,74.34638919,41.23708743
2018-03-21 09:00:00,67.66021696,42.67383105
2018-03-21 10:00:00,59.30150994,42.84335061
2018-03-21 11:00:00,55.85004418,42.96099526
2018-03-21 12:00:00,53.59355051,39.2336991
2018-03-21 13:00:00,52.37845192,39.23729007
2018-03-21 14:00:00,53.92793275,42.26259243
2018-03-21 15:00:00,56.86242931,41.23613696
2018-03-21 16:00:00,60.03352183,40.82781219
2018-03-21 17:00:00,61.28626498,40.56962847
2018-03-21 18:00:00,71.16117177,41.93775019
2018-03-21 19:00:00,79.89357012,44.87240617
2018-03-21 20:00:00,67.50186352,41.48027904
2018-03-21 21:00:00,58.09758436,36.36416767
2018-03-21 22:00:00,55.62198434,34.43703332
2018-03-21 23:00:00,46.83398175,32.4231402
2018-03-22 00:00:00,58.97061132,29.4950002
2018-03-22 01:00:00,50.76050994,28.12522374
2018-03-22 02:00:00,53.64607384,28.02165101
2018-03-22 03:00:00,48.3319488,25.51601807
2018-03-22 04:00:00,48.07728976,27.21101462
2018-03-22 05:00:00,50.51342261,29.35307866
2018-03-22 06:00:00,60.0472403,33.04975855
2018-03-22 07:00:00,70.87511071,38.15064263
2018-03-22 08:00:00,79.21660292,41.68776311
2018-03-22 09:00:00,75.9100269,41.9394267
2018-03-22 10:00:00,69.25984523,40.80122718
2018-03-22 11:00:00,62.57612604,43.90003005
2018-03-22 12:00:00,56.44905021,40.51665051
2018-03-22 13:00:00,56.74510351,38.81016334
2018-03-22 14:00:00,58.76658162,39.57302043
2018-03-22 15:00:00,67.38087696,42.96640127
2018-03-22 16:00:00,71.93880874,41.38753391
2018-03-22 17:00:00,81.21149704,42.48044176
2018-03-22 18:00:00,92.45275862,44.56503869
2018-03-22 19:00:00,106.375768,43.63300283
2018-03-22 20:00:00,80.49132428,41.89916696
2018-03-22 21:00:00,71.45562963,38.58882198
2018-03-22 22:00:00,63.37352267,34.93609246
2018-03-22 23:00:00,56.72333928,32.27601649
2018-03-23 00:00:00,44.36364108,26.91350958
2018-03-23 01:00:00,42.40298835,26.99328747
2018-03-23 02:00:00,39.89306529,26.20368361
2018-03-23 03:00:00,41.35169315,25.78193472
2018-03-23 04:00:00,39.66740266,26.97951074
2018-03-23 05:00:00,44.40614096,25.4729218
2018-03-23 06:00:00,53.25096964,30.04927533
2018-03-23 07:00:00,63.91746034,37.21641743
2018-03-23 08:00:00,70.36171562,41.49641427
2018-03-23 09:00:00,62.98953216,42.12083147
2018-03-23 10:00:00,56.56925531,40.27704787
2018-03-23 11:00:00,54.10472502,41.9981635
2018-03-23 12:00:00,49.5114755,38.88503227
2018-03-23 13:00:00,48.35336279,37.56581366
2018-03-23 14:00:00,47.66183155,38.9616978
2018-03-23 15:00:00,49.71948317,38.77587965
2018-03-23 16:00:00,56.38068547,40.57062841
2018-03-23 17:00:00,58.22942918,42.16749717
2018-03-23 18:00:00,69.74559611,42.87069866
2018-03-23 19:00:00,77.26945011,42.22961401
2018-03-23 20:00:00,71.77835214,41.84543767
2018-03-23 21:00:00,59.30153584,38.33915424
2018-03-23 22:00:00,54.890809,35.5355481
2018-03-23 23:00:00,48.77699138,31.75996315
2018-03-24 00:00:00,47.36083121,28.31917426
2018-03-24 01:00:00,48.62695182,27.19476555
2018-03-24 02:00:00,45.7093952,28.25967032
2018-03-24 03:00:00,45.03603298,25.65746845
2018-03-24 04:00:00,46.37075855,24.67328305
2018-03-24 05:00:00,46.84248885,25.15445611
2018-03-24 06:00:00,45.13413346,28.22691921
2018-03-24 07:00:00,47.33254336,32.02718823
2018-03-24 08:00:00,49.96010364,31.7715984
2018-03-24 09:00:00,52.89837057,34.00370282
2018-03-24 10:00:00,50.11714517,34.52605503
2018-03-24 11:00:00,46.69159116,34.28930091
2018-03-24 12:00:00,47.26391615,31.69561773
2018-03-24 13:00:00,45.38471607,30.60173761
2018-03-24 14:00:00,43.67247575,27.69753728
2018-03-24 15:00:00,45.65965938,28.74807488
2018-03-24 16:00:00,47.86294097,30.03109281
2018-03-24 17:00:00,51.66063864,31.11177343
2018-03-24 18:00:00,71.93178994,35.71063659
2018-03-24 19:00:00,79.91537806,36.9439354
2018-03-24 20:00:00,67.67591005,37.92749716
2018-03-24 21:00:00,54.63503056,32.67382457
2018-03-24 22:00:00,48.40332701,31.40293859
2018-03-24 23:00:00,46.50859476,27.98902663
2018-03-25 00:00:00,47.51469553,23.75926442
2018-03-25 01:00:00,46.38499281,24.28528843
2018-03-25 02:00:00,37.04747025,22.48377566
2018-03-25 03:00:00,36.64275783,21.63198373
2018-03-25 04:00:00,43.61964809,23.21980333
2018-03-25 05:00:00,40.04752069,22.14712446
2018-03-25 06:00:00,44.0145101,24.11624015
2018-03-25 07:00:00,45.80314459,25.24133391
2018-03-25 08:00:00,45.92866438,26.00558659
2018-03-25 09:00:00,47.26141361,26.07222508
2018-03-25 10:00:00,45.57000525,29.16510716
2018-03-25 11:00:00,46.02194302,26.6828504
2018-03-25 12:00:00,42.82157322,26.16313697
2018-03-25 13:00:00,38.04478444,24.30560272
2018-03-25 14:00:00,36.44286311,24.79889518
2018-03-25 15:00:00,38.48663055,25.47783167
2018-03-25 16:00:00,44.45373915,27.65478043
2018-03-25 17:00:00,49.89777966,30.93028949
2018-03-25 18:00:00,69.73477482,34.46163805
2018-03-25 19:00:00,68.92095564,33.14243281
2018-03-25 20:00:00,59.6377031,31.88137285
2018-03-25 21:00:00,53.7779299,29.87958721
2018-03-25 22:00:00,48.55566649,26.94898537
2018-03-26 00:00:00,45.05039242,23.09684212
2018-03-26 01:00:00,38.2791617,22.18350315
2018-03-26 02:00:00,38.50635923,24.02109071
2018-03-26 03:00:00,37.56611217,20.25970588
2018-03-26 04:00:00,38.19992646,23.21135757
2018-03-26 05:00:00,42.76601668,24.28430136
2018-03-26 06:00:00,50.80621734,29.01275362
2018-03-26 07:00:00,63.94123518,34.13584175
2018-03-26 08:00:00,79.43864175,37.35911574
2018-03-26 09:00:00,73.1694311,40.2744825
2018-03-26 10:00:00,60.64163741,40.46294078
2018-03-26 11:00:00,57.09857989,38.74519416
2018-03-26 12:00:00,52.11539297,40.23879185
2018-03-26 13:00:00,49.09652207,38.21127789
2018-03-26 14:00:00,51.15609903,38.41966425
2018-03-26 15:00:00,52.55681155,39.20909727
2018-03-26 16:00:00,52.90984991,39.92575445
2018-03-26 17:00:00,56.26813838,39.08029836
2018-03-26 18:00:00,74.77542881,42.87766826
2018-03-26 19:00:00,110.0956845,42.38830105
2018-03-26 20:00:00,88.98384776,39.68309785
2018-03-26 21:00:00,74.62740697,38.66843316
2018-03-26 22:00:00,55.57847384,34.46461967
2018-03-26 23:00:00,52.41121695,30.54227155
2018-03-27 00:00:00,54.20279643,28.15803543
2018-03-27 01:00:00,51.58331006,26.05533331
2018-03-27 02:00:00,52.77287961,25.95458467
2018-03-27 03:00:00,49.59368625,24.41569675
2018-03-27 04:00:00,47.79607228,25.80320293
2018-03-27 05:00:00,50.81274578,25.74128397
2018-03-27 06:00:00,55.07607867,31.70518051
2018-03-27 07:00:00,75.28243355,35.9929498
2018-03-27 08:00:00,77.20664809,40.58015203
2018-03-27 09:00:00,61.68440377,42.38556391
2018-03-27 10:00:00,56.72024959,40.06142703
2018-03-27 11:00:00,49.95010114,40.1835705
2018-03-27 12:00:00,48.83611194,36.38827643
2018-03-27 13:00:00,46.99842915,39.024545
2018-03-27 14:00:00,49.29837654,38.59159652
2018-03-27 15:00:00,50.86394783,39.11919198
2018-03-27 16:00:00,51.09213926,40.87655462
2018-03-27 17:00:00,50.48792631,39.15568142
2018-03-27 18:00:00,57.25715534,42.00266184
2018-03-27 19:00:00,77.74103596,42.30699129
2018-03-27 20:00:00,72.17454282,39.10806551
2018-03-27 21:00:00,57.2239464,39.68282871
2018-03-27 22:00:00,55.51891641,35.46199254
