timestamps,prices,consumption
2019-04-06 11:00:00,54.008038,29.989347
2019-04-06 12:00:00,48.94124,28.247992
2019-04-06 13:00:00,49.54541,27.934982
2019-04-06 14:00:00,49.17839,27.721117
2019-04-06 15:00:00,51.385593,27.460518
2019-04-06 16:00:00,53.909508,29.660278
2019-04-06 17:00:00,57.219353,31.089243
2019-04-06 18:00:00,60.03543,31.10838
2019-04-06 19:00:00,62.665676,32.713913
2019-04-06 20:00:00,62.691376,32.586723
2019-04-06 21:00:00,58.056698,32.107254
2019-04-06 22:00:00,53.90502,29.350569
2019-04-06 23:00:00,51.10167,26.42327
2019-04-07 00:00:00,38.316566,27.793013
2019-04-07 01:00:00,37.801754,27.055319
2019-04-07 02:00:00,36.85573,26.007534
2019-04-07 03:00:00,34.453827,25.807304
2019-04-07 04:00:00,34.09925,23.774036
2019-04-07 05:00:00,37.44201,27.25665
2019-04-07 06:00:00,42.877937,29.295311
2019-04-07 07:00:00,47.820198,33.189564
2019-04-07 08:00:00,50.760994,34.99573
2019-04-07 09:00:00,50.927425,35.895336
2019-04-07 10:00:00,47.99737,35.55284
2019-04-07 11:00:00,46.410976,34.365902
2019-04-07 12:00:00,42.414658,33.60477
2019-04-07 13:00:00,41.77102,33.510674
2019-04-07 14:00:00,42.810486,34.120907
2019-04-07 15:00:00,44.720673,33.879562
2019-04-07 16:00:00,48.125816,34.668877
2019-04-07 17:00:00,50.257725,36.131645
2019-04-07 18:00:00,54.299984,36.3895
2019-04-07 19:00:00,55.550484,35.312637
2019-04-07 20:00:00,57.69398,33.431812
2019-04-07 21:00:00,53.12428,32.703808
2019-04-07 22:00:00,51.017426,29.533297
2019-04-07 23:00:00,46.76505,27.55669
2019-04-08 00:00:00,58.416744,32.17476
2019-04-08 01:00:00,55.329876,30.23217
2019-04-08 02:00:00,53.887,28.55183
2019-04-08 03:00:00,53.433277,27.857513
2019-04-08 04:00:00,52.915745,27.340979
2019-04-08 05:00:00,55.939636,29.785845
2019-04-08 06:00:00,59.987488,33.210236
2019-04-08 07:00:00,63.92009,37.476227
2019-04-08 08:00:00,67.54013,39.65993
2019-04-08 09:00:00,68.20221,41.074337
2019-04-08 10:00:00,66.95186,41.5432
2019-04-08 11:00:00,62.393078,39.5512
2019-04-08 12:00:00,59.847603,38.578094
2019-04-08 13:00:00,57.62725,38.22429
2019-04-08 14:00:00,60.062855,38.918514
2019-04-08 15:00:00,62.697903,38.40236
2019-04-08 16:00:00,64.472565,39.373608
2019-04-08 17:00:00,66.022896,39.385414
2019-04-08 18:00:00,68.72036,38.933624
2019-04-08 19:00:00,70.05003,39.099216
2019-04-08 20:00:00,70.55631,37.67099
2019-04-08 21:00:00,66.251114,35.837376
2019-04-08 22:00:00,63.89156,33.118614
2019-04-08 23:00:00,61.07236,30.864342
2019-04-09 00:00:00,43.120705,26.905796
2019-04-09 01:00:00,41.018314,26.308891
2019-04-09 02:00:00,39.6402,24.8985
2019-04-09 03:00:00,39.12805,24.971638
2019-04-09 04:00:00,37.81285,25.112991
2019-04-09 05:00:00,40.727684,27.6676
2019-04-09 06:00:00,43.873043,30.321777
2019-04-09 07:00:00,47.429485,33.820763
2019-04-09 08:00:00,50.69251,37.717354
2019-04-09 09:00:00,51.96283,39.134468
2019-04-09 10:00:00,51.237637,40.045277
2019-04-09 11:00:00,48.023342,38.723145
2019-04-09 12:00:00,45.46867,38.89433
2019-04-09 13:00:00,45.09194,38.48545
2019-04-09 14:00:00,47.514187,37.931183
2019-04-09 15:00:00,48.360847,38.807358
2019-04-09 16:00:00,51.798904,38.84806
2019-04-09 17:00:00,54.80709,39.157173
2019-04-09 18:00:00,55.56522,38.90766
2019-04-09 19:00:00,57.91455,38.02998
2019-04-09 20:00:00,59.36828,37.344913
2019-04-09 21:00:00,56.90078,36.20253
2019-04-09 22:00:00,54.585003,32.72123
2019-04-09 23:00:00,50.49573,30.03592
2019-04-10 00:00:00,45.601765,29.842796
2019-04-10 01:00:00,43.425926,28.231255
2019-04-10 02:00:00,42.160267,27.562626
2019-04-10 03:00:00,40.27773,26.8987
2019-04-10 04:00:00,39.735687,26.883627
2019-04-10 05:00:00,41.76092,29.76059
2019-04-10 06:00:00,45.132812,32.528828
2019-04-10 07:00:00,48.81087,36.303932
2019-04-10 08:00:00,52.2978,39.930515
2019-04-10 09:00:00,53.524834,41.619812
2019-04-10 10:00:00,52.596443,41.677864
2019-04-10 11:00:00,49.40391,41.408516
2019-04-10 12:00:00,48.006832,41.36193
2019-04-10 13:00:00,46.13584,40.961956
2019-04-10 14:00:00,47.104305,41.471474
2019-04-10 15:00:00,49.905216,41.62082
2019-04-10 16:00:00,51.525097,41.13687
2019-04-10 17:00:00,53.269485,40.86691
2019-04-10 18:00:00,56.960377,40.66997
2019-04-10 19:00:00,57.869812,39.639065
2019-04-10 20:00:00,58.636852,38.33179
2019-04-10 21:00:00,56.460014,36.79048
2019-04-10 22:00:00,52.498337,34.184208
2019-04-10 23:00:00,48.89213,31.734676
2019-04-11 00:00:00,48.792984,28.78577
2019-04-11 01:00:00,47.315804,27.031105
2019-04-11 02:00:00,46.00865,26.080114
2019-04-11 03:00:00,46.289833,25.123238
2019-04-11 04:00:00,46.047707,25.311085
2019-04-11 05:00:00,47.28095,26.590897
2019-04-11 06:00:00,49.71361,28.685192
2019-04-11 07:00:00,55.966755,31.711525
2019-04-11 08:00:00,59.49019,34.435658
2019-04-11 09:00:00,61.42326,35.462654
2019-04-11 10:00:00,60.422462,36.46543
2019-04-11 11:00:00,56.6042,35.286873
2019-04-11 12:00:00,52.53799,34.019928
2019-04-11 13:00:00,54.105976,34.460526
2019-04-11 14:00:00,54.946705,34.168064
2019-04-11 15:00:00,55.91553,34.75258
2019-04-11 16:00:00,58.490326,35.358803
2019-04-11 17:00:00,59.790222,35.293697
2019-04-11 18:00:00,64.78748,35.57386
2019-04-11 19:00:00,64.56291,36.06321
2019-04-11 20:00:00,64.14005,35.97245
2019-04-11 21:00:00,63.04497,34.795147
2019-04-11 22:00:00,57.357563,31.457958
2019-04-11 23:00:00,54.268353,30.439585
2019-04-12 00:00:00,30.213732,29.13406
2019-04-12 01:00:00,28.927301,27.729065
2019-04-12 02:00:00,28.152546,25.885798
2019-04-12 03:00:00,27.157713,26.187813
2019-04-12 04:00:00,28.319082,26.045214
2019-04-12 05:00:00,30.888763,26.97263
2019-04-12 06:00:00,34.24176,29.74987
2019-04-12 07:00:00,39.998405,32.765263
2019-04-12 08:00:00,43.907898,35.51739
2019-04-12 09:00:00,46.50622,37.573055
2019-04-12 10:00:00,45.8503,37.421413
2019-04-12 11:00:00,41.535484,35.91407
2019-04-12 12:00:00,40.12797,35.20692
2019-04-12 13:00:00,41.217606,35.378937
2019-04-12 14:00:00,40.3985,35.24196
2019-04-12 15:00:00,42.131493,36.580994
2019-04-12 16:00:00,43.24406,36.872993
2019-04-12 17:00:00,45.702026,37.511383
2019-04-12 18:00:00,48.219086,38.151012
2019-04-12 19:00:00,50.02073,37.286583
2019-04-12 20:00:00,50.06593,35.884106
2019-04-12 21:00:00,49.174118,34.957077
2019-04-12 22:00:00,43.720875,31.724781
2019-04-12 23:00:00,39.57741,29.633802
2019-04-13 00:00:00,48.350285,29.582184
2019-04-13 01:00:00,45.746128,27.976665
2019-04-13 02:00:00,43.60054,26.833702
2019-04-13 03:00:00,43.570705,26.054214
2019-04-13 04:00:00,44.254856,26.287973
2019-04-13 05:00:00,45.19483,27.954443
2019-04-13 06:00:00,48.61849,31.349113
2019-04-13 07:00:00,52.70906,35.8432
2019-04-13 08:00:00,57.021076,38.157986
2019-04-13 09:00:00,58.826397,40.42898
2019-04-13 10:00:00,55.78249,40.082726
2019-04-13 11:00:00,52.638893,38.48046
2019-04-13 12:00:00,50.28722,38.470455
2019-04-13 13:00:00,48.584,37.68723
2019-04-13 14:00:00,49.01222,38.085865
2019-04-13 15:00:00,51.839325,39.01294
2019-04-13 16:00:00,52.95103,38.946884
2019-04-13 17:00:00,56.631092,39.34824
2019-04-13 18:00:00,60.327732,39.927956
2019-04-13 19:00:00,61.052498,39.3233
2019-04-13 20:00:00,59.68993,37.650906
2019-04-13 21:00:00,57.47757,36.049282
2019-04-13 22:00:00,51.844124,33.055237
2019-04-13 23:00:00,47.046326,30.910946
2019-04-14 00:00:00,48.111973,25.224262
2019-04-14 01:00:00,46.532944,24.020212
2019-04-14 02:00:00,46.92736,23.450367
2019-04-14 03:00:00,45.956245,22.09045
2019-04-14 04:00:00,45.986984,22.84557
2019-04-14 05:00:00,48.10279,24.438896
2019-04-14 06:00:00,51.611485,26.371605
2019-04-14 07:00:00,56.510365,29.957655
2019-04-14 08:00:00,58.554535,33.58533
2019-04-14 09:00:00,58.62871,34.41216
2019-04-14 10:00:00,58.485676,35.463585
2019-04-14 11:00:00,55.445705,34.185783
2019-04-14 12:00:00,53.468945,34.826733
2019-04-14 13:00:00,52.288727,34.215206
2019-04-14 14:00:00,53.987545,34.37151
2019-04-14 15:00:00,53.964615,34.834175
2019-04-14 16:00:00,56.64607,35.879528
2019-04-14 17:00:00,60.381367,36.97318
2019-04-14 18:00:00,62.1667,37.129993
2019-04-14 19:00:00,66.78611,37.64933
2019-04-14 20:00:00,66.08795,37.675636
2019-04-14 21:00:00,62.33027,36.797264
2019-04-14 22:00:00,57.060574,34.13254
2019-04-14 23:00:00,51.23404,31.498394
2019-04-15 00:00:00,48.69439,23.88702
2019-04-15 01:00:00,48.360527,23.709969
2019-04-15 02:00:00,47.46441,23.601246
2019-04-15 03:00:00,45.299713,23.708403
2019-04-15 04:00:00,45.72946,22.6562
2019-04-15 05:00:00,47.64314,24.566837
2019-04-15 06:00:00,49.676598,26.968796
2019-04-15 07:00:00,53.751495,29.848272
2019-04-15 08:00:00,54.472664,33.35494
2019-04-15 09:00:00,54.58031,35.83647
2019-04-15 10:00:00,53.95523,36.68654
2019-04-15 11:00:00,51.45036,35.692
2019-04-15 12:00:00,49.219746,35.100838
2019-04-15 13:00:00,48.082237,35.54393
2019-04-15 14:00:00,47.951347,35.656853
2019-04-15 15:00:00,49.962357,35.293953
2019-04-15 16:00:00,51.49243,35.138226
2019-04-15 17:00:00,55.539524,36.094147
2019-04-15 18:00:00,56.26959,36.254677
2019-04-15 19:00:00,60.348713,36.720047
2019-04-15 20:00:00,60.78624,35.300106
2019-04-15 21:00:00,57.937912,35.541958
2019-04-15 22:00:00,55.318398,32.001183
2019-04-15 23:00:00,51.089752,28.726425
2019-04-16 00:00:00,50.03962,27.683956
2019-04-16 01:00:00,48.495853,25.657225
2019-04-16 02:00:00,47.696877,25.36421
2019-04-16 03:00:00,47.516567,25.351315
2019-04-16 04:00:00,46.716442,25.135921
2019-04-16 05:00:00,49.033913,27.347872
2019-04-16 06:00:00,51.84321,30.542362
2019-04-16 07:00:00,56.49661,35.03016
2019-04-16 08:00:00,59.91924,38.354534
2019-04-16 09:00:00,59.079735,39.476475
2019-04-16 10:00:00,58.99731,40.329742
2019-04-16 11:00:00,54.618954,39.19683
2019-04-16 12:00:00,51.341793,38.774796
2019-04-16 13:00:00,50.686565,39.318176
2019-04-16 14:00:00,54.362072,39.701355
2019-04-16 15:00:00,56.044876,39.12411
2019-04-16 16:00:00,58.974533,39.354023
2019-04-16 17:00:00,61.710613,39.381905
2019-04-16 18:00:00,65.09538,39.97385
2019-04-16 19:00:00,65.112236,38.205414
2019-04-16 20:00:00,65.9842,36.84273
2019-04-16 21:00:00,62.1092,35.351288
2019-04-16 22:00:00,57.878,31.945694
2019-04-16 23:00:00,53.669792,29.621174
2019-04-17 00:00:00,52.46407,28.445354
2019-04-17 01:00:00,50.90215,27.031233
2019-04-17 02:00:00,51.748405,25.517334
2019-04-17 03:00:00,50.616844,25.111546
2019-04-17 04:00:00,50.789024,25.28924
2019-04-17 05:00:00,54.262558,26.89077
2019-04-17 06:00:00,56.98507,30.113277
2019-04-17 07:00:00,61.892082,34.225735
2019-04-17 08:00:00,63.579994,37.129673
2019-04-17 09:00:00,63.219822,38.610508
2019-04-17 10:00:00,62.803936,39.45725
2019-04-17 11:00:00,58.706768,38.304447
2019-04-17 12:00:00,55.733612,37.74134
2019-04-17 13:00:00,55.42885,37.91136
2019-04-17 14:00:00,57.317307,37.98396
2019-04-17 15:00:00,57.957535,38.155487
2019-04-17 16:00:00,59.624054,38.91592
2019-04-17 17:00:00,61.68812,39.318607
2019-04-17 18:00:00,63.912117,38.295708
2019-04-17 19:00:00,66.0311,38.353905
2019-04-17 20:00:00,65.0645,36.870274
2019-04-17 21:00:00,62.51562,34.54761
2019-04-17 22:00:00,58.28428,31.99001
2019-04-17 23:00:00,54.999367,29.402475
2019-04-18 00:00:00,54.115437,28.416742
2019-04-18 01:00:00,54.20878,26.764545
2019-04-18 02:00:00,53.34764,25.779335
2019-04-18 03:00:00,52.297363,25.240355
2019-04-18 04:00:00,52.550014,25.479654
2019-04-18 05:00:00,55.54608,27.593956
2019-04-18 06:00:00,57.032745,30.248182
2019-04-18 07:00:00,61.922546,34.288017
2019-04-18 08:00:00,63.194656,37.94439
2019-04-18 09:00:00,62.52592,39.295982
2019-04-18 10:00:00,61.000916,39.773643
2019-04-18 11:00:00,57.474003,38.809334
2019-04-18 12:00:00,53.853176,38.079082
2019-04-18 13:00:00,53.913452,37.881325
2019-04-18 14:00:00,54.45645,37.51891
2019-04-18 15:00:00,55.70021,38.40074
2019-04-18 16:00:00,58.696087,39.06419
2019-04-18 17:00:00,60.55324,39.032375
2019-04-18 18:00:00,64.29079,38.644875
2019-04-18 19:00:00,64.232765,38.26575
2019-04-18 20:00:00,63.758213,36.316677
2019-04-18 21:00:00,61.19705,34.81194
2019-04-18 22:00:00,58.030846,31.84047
2019-04-18 23:00:00,55.168808,29.198994
2019-04-19 00:00:00,53.882393,28.38406
2019-04-19 01:00:00,52.464584,26.5839
2019-04-19 02:00:00,51.51742,26.044878
2019-04-19 03:00:00,50.63625,25.252714
2019-04-19 04:00:00,50.42202,25.033745
2019-04-19 05:00:00,52.317776,27.080782
2019-04-19 06:00:00,55.50187,28.831446
2019-04-19 07:00:00,60.12785,32.80978
2019-04-19 08:00:00,63.108868,35.38695
2019-04-19 09:00:00,60.7583,36.959484
2019-04-19 10:00:00,60.036465,36.96864
2019-04-19 11:00:00,57.80059,35.94858
2019-04-19 12:00:00,55.304413,35.592712
2019-04-19 13:00:00,54.279533,35.572407
2019-04-19 14:00:00,55.19691,35.175133
2019-04-19 15:00:00,55.610184,36.203697
2019-04-19 16:00:00,57.467667,36.341915
2019-04-19 17:00:00,59.361473,36.28399
2019-04-19 18:00:00,64.43873,36.752487
2019-04-19 19:00:00,65.25324,35.887943
2019-04-19 20:00:00,66.871216,35.31356
2019-04-19 21:00:00,63.394455,33.275536
2019-04-19 22:00:00,58.61037,30.904608
2019-04-19 23:00:00,56.273952,29.234825
2019-04-20 00:00:00,50.9052,27.122406
2019-04-20 01:00:00,49.407974,26.037437
2019-04-20 02:00:00,48.357056,24.875069
2019-04-20 03:00:00,47.995396,24.142996
2019-04-20 04:00:00,47.789608,23.389526
2019-04-20 05:00:00,49.948895,24.350887
2019-04-20 06:00:00,53.52571,26.061342
2019-04-20 07:00:00,56.058117,28.92116
2019-04-20 08:00:00,57.14112,31.206493
2019-04-20 09:00:00,56.528416,32.56363
2019-04-20 10:00:00,54.855,32.680725
2019-04-20 11:00:00,51.429913,31.75405
2019-04-20 12:00:00,49.995846,30.295876
2019-04-20 13:00:00,49.228657,30.001842
2019-04-20 14:00:00,49.234085,29.728188
2019-04-20 15:00:00,49.99149,30.149067
2019-04-20 16:00:00,50.914833,30.890001
2019-04-20 17:00:00,53.85537,31.66336
2019-04-20 18:00:00,58.110237,32.248665
2019-04-20 19:00:00,60.9152,33.140446
2019-04-20 20:00:00,63.02256,32.350292
2019-04-20 21:00:00,59.6447,31.729996
2019-04-20 22:00:00,55.737877,29.288445
2019-04-20 23:00:00,52.722664,27.793535
2019-04-21 00:00:00,47.542534,23.367493
2019-04-21 01:00:00,44.710663,22.506794
2019-04-21 02:00:00,45.392696,22.319515
2019-04-21 03:00:00,44.098038,21.962439
2019-04-21 04:00:00,45.184307,21.293846
2019-04-21 05:00:00,47.57063,22.652542
2019-04-21 06:00:00,51.535423,24.49982
2019-04-21 07:00:00,54.41165,27.399828
2019-04-21 08:00:00,55.81524,29.57024
2019-04-21 09:00:00,54.766563,31.706326
2019-04-21 10:00:00,52.07676,32.449314
2019-04-21 11:00:00,47.80677,31.120113
2019-04-21 12:00:00,45.17969,29.708729
2019-04-21 13:00:00,43.978893,30.166862
2019-04-21 14:00:00,44.3112,29.833208
2019-04-21 15:00:00,45.12259,30.300049
2019-04-21 16:00:00,47.762283,30.159027
2019-04-21 17:00:00,50.57038,31.44856
2019-04-21 18:00:00,56.06108,32.386467
2019-04-21 19:00:00,58.901108,32.702137
2019-04-21 20:00:00,61.37875,32.1714
2019-04-21 21:00:00,57.602455,32.369713
2019-04-21 22:00:00,54.143955,29.076025
2019-04-21 23:00:00,50.29003,26.98797
2019-04-22 00:00:00,44.26814,23.129515
2019-04-22 01:00:00,40.672367,21.907764
2019-04-22 02:00:00,41.284508,21.945328
2019-04-22 03:00:00,40.328117,22.557026
2019-04-22 04:00:00,40.687057,22.70354
2019-04-22 05:00:00,42.861694,25.238853
2019-04-22 06:00:00,48.621616,28.078949
2019-04-22 07:00:00,50.543518,32.402752
2019-04-22 08:00:00,52.50906,35.691383
2019-04-22 09:00:00,51.11282,37.334972
2019-04-22 10:00:00,47.480885,37.784027
2019-04-22 11:00:00,42.821796,36.500526
2019-04-22 12:00:00,38.91859,36.616688
2019-04-22 13:00:00,37.766953,36.553207
2019-04-22 14:00:00,37.734978,37.32992
2019-04-22 15:00:00,40.054104,37.165825
2019-04-22 16:00:00,41.17675,36.73963
2019-04-22 17:00:00,45.65584,37.555798
2019-04-22 18:00:00,51.60026,37.21908
2019-04-22 19:00:00,56.07345,36.237473
2019-04-22 20:00:00,59.550617,34.981865
2019-04-22 21:00:00,56.3889,34.417374
2019-04-22 22:00:00,52.70499,31.159225
2019-04-22 23:00:00,47.93132,29.06638
2019-04-23 00:00:00,43.041664,22.063473
2019-04-23 01:00:00,38.302048,20.392937
2019-04-23 02:00:00,37.77082,21.297577
2019-04-23 03:00:00,38.077785,21.856655
2019-04-23 04:00:00,37.830093,20.770222
2019-04-23 05:00:00,40.120842,23.392662
2019-04-23 06:00:00,44.73733,25.03629
2019-04-23 07:00:00,47.55738,29.609415
2019-04-23 08:00:00,49.999542,33.090717
2019-04-23 09:00:00,48.373695,34.162426
2019-04-23 10:00:00,45.193977,35.740593
2019-04-23 11:00:00,40.03757,34.595375
2019-04-23 12:00:00,35.60025,34.259346
2019-04-23 13:00:00,34.226837,33.795963
2019-04-23 14:00:00,35.384235,34.73827
2019-04-23 15:00:00,37.560947,33.587116
2019-04-23 16:00:00,39.220993,34.396698
2019-04-23 17:00:00,42.98217,35.59619
2019-04-23 18:00:00,50.87011,35.129787
2019-04-23 19:00:00,55.391888,35.437683
2019-04-23 20:00:00,60.100548,34.15529
2019-04-23 21:00:00,56.661945,34.61237
2019-04-23 22:00:00,51.712822,31.37776
2019-04-23 23:00:00,47.947998,28.545214
2019-04-24 00:00:00,49.670166,26.646572
2019-04-24 01:00:00,45.65025,24.795212
2019-04-24 02:00:00,44.77202,23.681744
2019-04-24 03:00:00,46.577114,23.61714
2019-04-24 04:00:00,46.58443,23.536795
2019-04-24 05:00:00,50.720577,25.92561
2019-04-24 06:00:00,55.237186,27.219124
2019-04-24 07:00:00,60.474297,31.387646
2019-04-24 08:00:00,65.500336,34.530815
2019-04-24 09:00:00,66.46439,37.076904
2019-04-24 10:00:00,62.36708,38.82078
2019-04-24 11:00:00,56.938393,37.787758
2019-04-24 12:00:00,53.145687,37.335938
2019-04-24 13:00:00,52.205738,37.850475
2019-04-24 14:00:00,52.070984,36.83474
2019-04-24 15:00:00,53.565407,36.71459
2019-04-24 16:00:00,53.958218,37.197956
2019-04-24 17:00:00,56.411346,37.72586
2019-04-24 18:00:00,61.74739,37.66733
2019-04-24 19:00:00,67.31813,38.4686
2019-04-24 20:00:00,68.40903,36.589745
2019-04-24 21:00:00,65.68173,36.439034
2019-04-24 22:00:00,60.57387,33.263435
2019-04-24 23:00:00,56.694057,30.048706
2019-04-25 00:00:00,45.579693,25.843016
2019-04-25 01:00:00,42.812794,22.87801
2019-04-25 02:00:00,41.551033,23.47896
2019-04-25 03:00:00,41.49479,22.837757
2019-04-25 04:00:00,41.780735,22.601515
2019-04-25 05:00:00,45.942596,24.634365
2019-04-25 06:00:00,52.24819,26.095411
2019-04-25 07:00:00,58.813538,30.021002
2019-04-25 08:00:00,62.367516,32.823643
2019-04-25 09:00:00,63.78268,34.317444
2019-04-25 10:00:00,58.53676,36.34159
2019-04-25 11:00:00,52.92454,35.780632
2019-04-25 12:00:00,49.35917,34.23887
2019-04-25 13:00:00,47.272705,33.221504
2019-04-25 14:00:00,48.58722,32.832073
2019-04-25 15:00:00,48.976494,32.664066
2019-04-25 16:00:00,52.003178,34.89765
2019-04-25 17:00:00,55.553883,35.250423
2019-04-25 18:00:00,59.501526,35.13301
2019-04-25 19:00:00,66.08416,36.616325
2019-04-25 20:00:00,66.48157,35.0524
2019-04-25 21:00:00,62.14396,34.065376
2019-04-25 22:00:00,56.501736,31.192513
2019-04-25 23:00:00,51.83649,28.773228
2019-04-26 00:00:00,44.15835,23.426058
2019-04-26 01:00:00,41.779026,22.13239
2019-04-26 02:00:00,42.290745,22.57265
2019-04-26 03:00:00,40.51625,22.567486
2019-04-26 04:00:00,42.285736,22.530787
2019-04-26 05:00:00,43.849598,23.945133
2019-04-26 06:00:00,47.830433,24.25402
2019-04-26 07:00:00,51.93729,26.93651
2019-04-26 08:00:00,53.039665,30.102068
2019-04-26 09:00:00,51.806408,32.04203
2019-04-26 10:00:00,48.52742,33.74211
2019-04-26 11:00:00,42.239754,31.80183
2019-04-26 12:00:00,40.30017,31.342949
2019-04-26 13:00:00,37.517723,30.257315
2019-04-26 14:00:00,36.985542,29.385492
2019-04-26 15:00:00,38.47107,29.675573
2019-04-26 16:00:00,41.917244,29.836073
2019-04-26 17:00:00,45.18985,30.398306
2019-04-26 18:00:00,52.788406,31.031294
2019-04-26 19:00:00,59.63166,31.910366
2019-04-26 20:00:00,62.13499,32.312775
2019-04-26 21:00:00,57.57582,31.179424
2019-04-26 22:00:00,51.828663,29.842684
2019-04-26 23:00:00,47.169693,27.453852
2019-04-27 00:00:00,44.59885,25.272913
2019-04-27 01:00:00,43.80101,23.693745
2019-04-27 02:00:00,44.709827,23.03368
2019-04-27 03:00:00,44.386005,23.02786
2019-04-27 04:00:00,44.814114,22.7935
2019-04-27 05:00:00,47.74953,23.555332
2019-04-27 06:00:00,50.828884,24.281218
2019-04-27 07:00:00,54.29153,26.295305
2019-04-27 08:00:00,55.464493,28.544645
2019-04-27 09:00:00,54.70685,30.936882
2019-04-27 10:00:00,53.528694,31.809763
2019-04-27 11:00:00,48.233845,31.842499
2019-04-27 12:00:00,43.86139,30.308817
2019-04-27 13:00:00,42.462776,29.437244
2019-04-27 14:00:00,40.92254,28.170967
2019-04-27 15:00:00,41.65514,28.074633
2019-04-27 16:00:00,45.006866,28.372757
2019-04-27 17:00:00,48.107555,29.030544
2019-04-27 18:00:00,54.667934,30.254534
2019-04-27 19:00:00,59.442055,30.909187
2019-04-27 20:00:00,60.713905,30.840385
2019-04-27 21:00:00,57.406353,31.293392
2019-04-27 22:00:00,53.920467,28.971853
2019-04-27 23:00:00,49.170876,27.308214
2019-04-28 00:00:00,42.928566,23.674597
2019-04-28 01:00:00,42.659634,22.57227
2019-04-28 02:00:00,41.75068,21.86622
2019-04-28 03:00:00,40.259228,21.893534
2019-04-28 04:00:00,41.3004,21.118025
2019-04-28 05:00:00,43.428616,21.28101
2019-04-28 06:00:00,46.58611,21.449596
2019-04-28 07:00:00,50.842644,22.730299
2019-04-28 08:00:00,51.125263,25.271729
2019-04-28 09:00:00,48.614315,26.0602
2019-04-28 10:00:00,46.398544,27.205278
2019-04-28 11:00:00,41.228336,26.12055
2019-04-28 12:00:00,34.81393,23.865559
2019-04-28 13:00:00,34.751785,23.561787
2019-04-28 14:00:00,33.53976,21.936674
2019-04-28 15:00:00,34.606434,21.204695
2019-04-28 16:00:00,38.463562,22.345825
2019-04-28 17:00:00,43.17748,23.96544
2019-04-28 18:00:00,49.91699,24.816292
2019-04-28 19:00:00,55.534294,26.591616
2019-04-28 20:00:00,59.64137,27.555994
2019-04-28 21:00:00,55.300785,27.79142
2019-04-28 22:00:00,50.285137,25.543549
