timestamps,prices,consumption,fossil_generation,wind_generation,month
2022-05-09 11:00:00,239.25,35.96,15.19,19.71,summer
2022-05-09 12:00:00,220.29,34.43,14.4,19.82,summer
2022-05-09 13:00:00,220.72,34.19,14.79,18.85,summer
2022-05-09 14:00:00,230.79,34.87,16.17,18.36,summer
2022-05-09 15:00:00,235.22,35.19,16.2,17.61,summer
2022-05-09 16:00:00,245.15,35.0,16.69,16.67,summer
2022-05-09 17:00:00,250.89,34.57,17.4,14.39,summer
2022-05-09 18:00:00,271.6,34.68,18.71,13.32,summer
2022-05-09 19:00:00,342.52,34.99,19.48,13.83,summer
2022-05-09 20:00:00,357.08,35.92,20.02,14.17,summer
2022-05-09 21:00:00,342.82,34.34,20.22,12.91,summer
2022-05-09 22:00:00,281.77,31.29,19.04,10.41,summer
2022-05-09 23:00:00,250.68,28.48,17.69,8.59,summer
2022-05-10 00:00:00,233.92,26.28,14.69,7.46,summer
2022-05-10 01:00:00,223.63,25.04,12.73,6.99,summer
2022-05-10 02:00:00,219.04,24.43,12.62,6.9,summer
2022-05-10 03:00:00,207.82,24.15,12.81,6.82,summer
2022-05-10 04:00:00,207.36,24.31,12.95,6.89,summer
2022-05-10 05:00:00,223.62,25.64,12.98,6.97,summer
2022-05-10 06:00:00,237.89,28.92,14.81,8.76,summer
2022-05-10 07:00:00,249.55,33.63,16.43,13.73,summer
2022-05-10 08:00:00,264.72,37.27,16.62,17.6,summer
2022-05-10 09:00:00,244.28,37.71,16.26,18.86,summer
2022-05-10 10:00:00,221.7,37.22,14.73,19.85,summer
2022-05-10 11:00:00,219.86,36.89,14.15,20.66,summer
2022-05-10 12:00:00,204.38,35.3,13.61,20.87,summer
2022-05-10 13:00:00,206.27,35.0,13.28,20.77,summer
2022-05-10 14:00:00,218.8,35.64,14.41,20.67,summer
2022-05-10 15:00:00,224.3,35.86,14.5,19.29,summer
2022-05-10 16:00:00,232.14,35.57,15.63,17.38,summer
2022-05-10 17:00:00,235.29,35.31,17.12,15.26,summer
2022-05-10 18:00:00,242.95,35.5,18.56,13.29,summer
2022-05-10 19:00:00,289.86,36.03,19.46,13.42,summer
2022-05-10 20:00:00,341.85,36.47,19.94,14.56,summer
2022-05-10 21:00:00,267.47,34.96,19.77,13.35,summer
2022-05-10 22:00:00,241.97,31.62,18.72,9.85,summer
2022-05-10 23:00:00,233.24,28.72,17.42,8.29,summer
2022-05-11 00:00:00,231.61,26.68,15.51,7.43,summer
2022-05-11 01:00:00,218.98,25.27,14.41,7.08,summer
2022-05-11 02:00:00,213.16,24.68,13.54,6.85,summer
2022-05-11 03:00:00,212.64,24.6,13.43,6.77,summer
2022-05-11 04:00:00,215.17,24.86,13.97,6.91,summer
2022-05-11 05:00:00,218.38,25.65,14.74,7.32,summer
2022-05-11 06:00:00,240.15,28.85,15.69,9.22,summer
2022-05-11 07:00:00,255.59,33.59,16.14,14.11,summer
2022-05-11 08:00:00,255.59,37.01,16.65,17.38,summer
2022-05-11 09:00:00,240.0,37.6,16.4,19.14,summer
2022-05-11 10:00:00,224.94,36.93,15.83,19.93,summer
2022-05-11 11:00:00,216.99,36.53,15.22,20.66,summer
2022-05-11 12:00:00,184.43,35.18,13.68,20.12,summer
2022-05-11 13:00:00,184.43,34.96,13.4,19.64,summer
2022-05-11 14:00:00,205.31,35.38,14.54,19.82,summer
2022-05-11 15:00:00,222.57,35.37,14.86,18.84,summer
2022-05-11 16:00:00,231.24,35.4,16.14,16.91,summer
2022-05-11 17:00:00,240.96,35.13,17.53,15.76,summer
2022-05-11 18:00:00,251.23,35.46,18.82,13.58,summer
2022-05-11 19:00:00,310.8,35.9,19.15,14.25,summer
2022-05-11 20:00:00,335.0,36.3,19.66,14.69,summer
2022-05-11 21:00:00,312.68,34.71,19.55,13.0,summer
2022-05-11 22:00:00,244.97,31.61,19.06,9.93,summer
2022-05-11 23:00:00,230.87,28.59,17.42,8.35,summer
2022-05-12 00:00:00,219.31,26.7,15.12,7.51,summer
2022-05-12 01:00:00,211.29,25.42,13.72,7.04,summer
2022-05-12 02:00:00,208.35,24.81,13.0,6.97,summer
2022-05-12 03:00:00,207.91,24.54,12.66,7.1,summer
2022-05-12 04:00:00,209.3,24.8,13.21,7.34,summer
2022-05-12 05:00:00,211.37,25.83,13.81,7.56,summer
2022-05-12 06:00:00,231.26,28.95,15.79,9.27,summer
2022-05-12 07:00:00,245.14,33.56,17.02,13.74,summer
2022-05-12 08:00:00,253.13,37.28,17.33,17.43,summer
2022-05-12 09:00:00,230.22,37.68,16.19,18.8,summer
2022-05-12 10:00:00,218.87,37.15,14.78,19.29,summer
2022-05-12 11:00:00,217.26,36.83,14.78,20.05,summer
2022-05-12 12:00:00,200.0,35.23,13.02,20.07,summer
2022-05-12 13:00:00,189.18,35.06,12.19,20.51,summer
2022-05-12 14:00:00,194.86,35.51,13.36,20.47,summer
2022-05-12 15:00:00,212.93,35.56,14.66,19.6,summer
2022-05-12 16:00:00,219.22,35.52,15.07,18.32,summer
2022-05-12 17:00:00,229.1,35.14,16.75,16.24,summer
2022-05-12 18:00:00,244.55,35.59,18.17,14.14,summer
2022-05-12 19:00:00,281.23,35.9,18.6,15.03,summer
2022-05-12 20:00:00,312.33,36.42,19.29,15.16,summer
2022-05-12 21:00:00,265.21,34.79,19.16,13.83,summer
2022-05-12 22:00:00,242.38,31.68,18.74,10.22,summer
2022-05-12 23:00:00,227.18,28.57,16.76,8.41,summer
2022-05-13 00:00:00,237.59,26.59,15.77,8.55,summer
2022-05-13 01:00:00,226.3,25.31,14.83,7.8,summer
2022-05-13 02:00:00,223.79,24.76,14.28,7.54,summer
2022-05-13 03:00:00,223.56,24.54,14.15,7.54,summer
2022-05-13 04:00:00,223.76,24.79,14.37,7.55,summer
2022-05-13 05:00:00,228.51,25.88,14.57,7.9,summer
2022-05-13 06:00:00,250.11,28.88,15.29,10.09,summer
2022-05-13 07:00:00,295.64,33.47,15.6,15.93,summer
2022-05-13 08:00:00,290.54,37.2,15.87,19.31,summer
2022-05-13 09:00:00,259.45,37.63,15.97,19.55,summer
2022-05-13 10:00:00,249.99,37.43,15.54,20.19,summer
2022-05-13 11:00:00,242.13,37.09,14.54,21.0,summer
2022-05-13 12:00:00,227.54,35.65,12.93,20.99,summer
2022-05-13 13:00:00,226.67,35.52,12.95,21.25,summer
2022-05-13 14:00:00,236.13,36.09,14.06,20.47,summer
2022-05-13 15:00:00,242.82,35.96,14.63,19.92,summer
2022-05-13 16:00:00,252.83,35.95,15.29,18.36,summer
2022-05-13 17:00:00,257.2,35.38,15.92,17.04,summer
2022-05-13 18:00:00,257.67,35.63,16.67,14.01,summer
2022-05-13 19:00:00,288.13,35.86,17.2,14.66,summer
2022-05-13 20:00:00,314.55,36.36,17.1,14.93,summer
2022-05-13 21:00:00,288.26,34.7,17.39,12.9,summer
2022-05-13 22:00:00,260.28,31.7,16.53,11.16,summer
2022-05-13 23:00:00,250.53,28.87,15.71,9.75,summer
2022-05-14 00:00:00,245.77,26.74,13.21,8.84,summer
2022-05-14 01:00:00,240.27,25.42,11.91,8.38,summer
2022-05-14 02:00:00,221.39,24.48,11.19,8.01,summer
2022-05-14 03:00:00,214.04,24.1,11.02,7.68,summer
2022-05-14 04:00:00,214.04,24.07,10.96,7.65,summer
2022-05-14 05:00:00,213.01,24.31,10.89,7.61,summer
2022-05-14 06:00:00,216.51,24.96,11.45,8.68,summer
2022-05-14 07:00:00,227.12,27.45,11.07,12.21,summer
2022-05-14 08:00:00,226.57,29.55,10.71,15.5,summer
2022-05-14 09:00:00,219.44,30.32,10.26,17.84,summer
2022-05-14 10:00:00,219.29,30.23,8.34,18.92,summer
2022-05-14 11:00:00,190.95,29.56,7.88,20.5,summer
2022-05-14 12:00:00,164.69,28.57,7.22,21.29,summer
2022-05-14 13:00:00,148.11,27.43,7.12,21.46,summer
2022-05-14 14:00:00,144.74,27.01,7.36,20.93,summer
2022-05-14 15:00:00,142.96,26.8,7.66,19.65,summer
2022-05-14 16:00:00,178.07,27.07,7.98,18.16,summer
2022-05-14 17:00:00,222.02,27.36,9.5,15.49,summer
2022-05-14 18:00:00,232.85,28.4,11.46,13.05,summer
2022-05-14 19:00:00,259.03,30.3,13.09,13.08,summer
2022-05-14 20:00:00,298.23,30.95,13.21,13.67,summer
2022-05-14 21:00:00,290.11,30.09,13.74,12.82,summer
2022-05-14 22:00:00,250.18,27.92,13.42,10.92,summer
2022-05-14 23:00:00,230.81,25.49,12.47,9.25,summer
2022-05-15 00:00:00,227.82,23.86,11.48,7.63,summer
2022-05-15 01:00:00,224.38,22.64,10.42,7.15,summer
2022-05-15 02:00:00,219.9,21.67,9.66,6.86,summer
2022-05-15 03:00:00,220.43,21.26,9.89,6.96,summer
2022-05-15 04:00:00,219.32,21.21,9.79,6.87,summer
2022-05-15 05:00:00,219.32,21.18,9.69,6.71,summer
2022-05-15 06:00:00,219.19,21.07,9.28,7.21,summer
2022-05-15 07:00:00,218.35,21.92,8.59,9.76,summer
2022-05-15 08:00:00,183.42,23.55,7.86,13.89,summer
2022-05-15 09:00:00,170.4,24.77,7.33,17.22,summer
2022-05-15 10:00:00,188.31,25.33,7.12,19.35,summer
2022-05-15 11:00:00,190.0,25.68,6.76,20.51,summer
2022-05-15 12:00:00,191.87,25.72,6.95,21.26,summer
2022-05-15 13:00:00,182.75,24.46,6.65,21.02,summer
2022-05-15 14:00:00,195.92,23.87,6.74,20.62,summer
2022-05-15 15:00:00,200.95,23.73,7.23,19.11,summer
2022-05-15 16:00:00,211.79,23.84,7.93,17.27,summer
2022-05-15 17:00:00,217.41,24.36,9.49,14.71,summer
2022-05-15 18:00:00,223.11,25.81,11.49,11.98,summer
2022-05-15 19:00:00,240.0,27.61,13.29,10.8,summer
2022-05-15 20:00:00,292.88,28.99,14.4,11.2,summer
2022-05-15 21:00:00,294.0,28.7,14.6,11.18,summer
2022-05-15 22:00:00,245.58,26.9,14.69,9.4,summer
2022-05-15 23:00:00,224.33,24.65,13.27,8.2,summer
2022-05-16 00:00:00,213.15,23.04,10.9,7.52,summer
2022-05-16 01:00:00,210.8,21.94,10.03,6.57,summer
2022-05-16 02:00:00,206.67,21.45,10.32,6.28,summer
2022-05-16 03:00:00,202.76,21.37,10.07,6.21,summer
2022-05-16 04:00:00,210.83,21.74,10.4,6.34,summer
2022-05-16 05:00:00,214.17,23.11,11.68,6.84,summer
2022-05-16 06:00:00,229.95,26.95,14.13,9.56,summer
2022-05-16 07:00:00,248.08,31.66,16.22,13.3,summer
2022-05-16 08:00:00,251.09,35.71,16.16,16.65,summer
2022-05-16 09:00:00,238.64,36.48,15.65,19.75,summer
2022-05-16 10:00:00,234.77,36.56,14.95,20.32,summer
2022-05-16 11:00:00,228.63,36.27,14.81,20.77,summer
2022-05-16 12:00:00,216.94,34.88,14.3,20.71,summer
2022-05-16 13:00:00,216.94,34.76,13.89,20.52,summer
2022-05-16 14:00:00,227.41,35.75,15.22,20.22,summer
2022-05-16 15:00:00,232.07,35.92,15.74,19.6,summer
2022-05-16 16:00:00,234.97,35.93,16.78,18.52,summer
2022-05-16 17:00:00,238.64,35.07,18.77,17.88,summer
2022-05-16 18:00:00,245.74,35.21,19.47,15.77,summer
2022-05-16 19:00:00,298.68,35.33,19.78,14.76,summer
2022-05-16 20:00:00,320.0,35.86,20.41,14.73,summer
2022-05-16 21:00:00,300.19,34.78,20.23,13.32,summer
2022-05-16 22:00:00,251.09,31.62,19.26,10.86,summer
2022-05-16 23:00:00,237.05,28.87,17.91,9.62,summer
2022-05-17 00:00:00,222.91,26.77,14.95,8.49,summer
2022-05-17 01:00:00,213.47,25.44,13.96,8.21,summer
2022-05-17 02:00:00,208.51,24.87,13.41,8.06,summer
2022-05-17 03:00:00,207.26,24.62,13.42,7.94,summer
2022-05-17 04:00:00,210.64,24.94,13.76,8.06,summer
2022-05-17 05:00:00,216.96,25.82,14.22,8.41,summer
2022-05-17 06:00:00,236.7,28.89,16.83,10.32,summer
2022-05-17 07:00:00,264.89,33.53,19.03,13.91,summer
2022-05-17 08:00:00,274.17,37.27,19.35,18.02,summer
2022-05-17 09:00:00,247.06,38.03,18.65,20.27,summer
2022-05-17 10:00:00,231.99,37.77,17.53,20.96,summer
2022-05-17 11:00:00,225.36,37.46,16.79,21.81,summer
2022-05-17 12:00:00,213.84,36.0,15.45,21.57,summer
2022-05-17 13:00:00,209.99,35.91,15.16,21.33,summer
2022-05-17 14:00:00,220.0,36.7,15.75,20.82,summer
2022-05-17 15:00:00,223.87,37.01,16.07,20.36,summer
2022-05-17 16:00:00,233.07,36.94,17.0,19.16,summer
2022-05-17 17:00:00,237.78,36.45,18.69,17.59,summer
2022-05-17 18:00:00,251.82,36.5,20.19,15.18,summer
2022-05-17 19:00:00,290.0,36.5,20.37,15.75,summer
2022-05-17 20:00:00,298.21,36.84,19.99,14.19,summer
2022-05-17 21:00:00,265.88,35.51,20.4,13.03,summer
2022-05-17 22:00:00,245.46,32.5,19.15,10.75,summer
2022-05-17 23:00:00,233.95,29.59,17.27,9.96,summer
2022-05-18 00:00:00,235.57,27.76,15.22,9.13,summer
2022-05-18 01:00:00,230.24,26.71,14.32,8.4,summer
2022-05-18 02:00:00,224.7,25.89,13.42,8.21,summer
2022-05-18 03:00:00,224.7,25.7,13.18,8.43,summer
2022-05-18 04:00:00,221.5,25.83,13.17,8.89,summer
2022-05-18 05:00:00,224.5,26.69,13.42,9.8,summer
2022-05-18 06:00:00,235.0,29.76,15.19,12.13,summer
2022-05-18 07:00:00,247.6,34.35,16.49,16.68,summer
2022-05-18 08:00:00,251.67,38.07,16.16,20.88,summer
2022-05-18 09:00:00,230.86,38.62,16.21,21.68,summer
2022-05-18 10:00:00,223.45,38.46,15.07,23.21,summer
2022-05-18 11:00:00,221.32,37.97,14.62,24.12,summer
2022-05-18 12:00:00,192.94,36.55,11.95,24.35,summer
2022-05-18 13:00:00,189.97,36.41,11.76,24.45,summer
2022-05-18 14:00:00,209.91,37.12,13.25,24.48,summer
2022-05-18 15:00:00,213.45,37.41,13.68,23.79,summer
2022-05-18 16:00:00,221.5,37.52,14.56,22.24,summer
2022-05-18 17:00:00,226.35,37.06,15.72,20.65,summer
2022-05-18 18:00:00,241.2,37.12,17.16,18.69,summer
2022-05-18 19:00:00,281.69,37.08,18.29,18.27,summer
2022-05-18 20:00:00,280.0,37.26,18.7,16.32,summer
2022-05-18 21:00:00,245.88,36.01,18.36,15.24,summer
2022-05-18 22:00:00,234.97,32.84,17.05,12.67,summer
2022-05-18 23:00:00,224.7,29.97,15.31,11.67,summer
2022-05-19 00:00:00,224.37,27.58,12.25,10.97,summer
2022-05-19 01:00:00,220.95,26.41,10.76,10.18,summer
2022-05-19 02:00:00,218.38,25.6,10.81,9.55,summer
2022-05-19 03:00:00,216.61,25.35,10.86,8.89,summer
2022-05-19 04:00:00,218.38,25.51,11.29,8.88,summer
2022-05-19 05:00:00,221.02,26.43,12.06,9.36,summer
2022-05-19 06:00:00,245.01,29.52,13.84,11.52,summer
2022-05-19 07:00:00,277.6,33.91,15.77,15.27,summer
2022-05-19 08:00:00,281.02,37.6,16.09,19.39,summer
2022-05-19 09:00:00,265.68,38.12,15.2,21.26,summer
2022-05-19 10:00:00,239.39,37.98,13.62,22.76,summer
2022-05-19 11:00:00,226.68,37.83,13.4,23.43,summer
2022-05-19 12:00:00,195.27,36.15,12.03,22.75,summer
2022-05-19 13:00:00,197.08,36.22,12.11,22.81,summer
2022-05-19 14:00:00,217.36,36.92,12.77,23.0,summer
2022-05-19 15:00:00,231.74,36.85,14.11,22.32,summer
2022-05-19 16:00:00,240.09,37.06,15.26,20.46,summer
2022-05-19 17:00:00,243.22,36.44,17.43,18.77,summer
2022-05-19 18:00:00,270.0,36.67,18.86,17.05,summer
2022-05-19 19:00:00,321.0,36.74,19.65,15.46,summer
2022-05-19 20:00:00,360.0,37.0,19.68,14.91,summer
2022-05-19 21:00:00,308.0,35.84,19.76,13.77,summer
2022-05-19 22:00:00,256.47,32.82,18.66,11.02,summer
2022-05-19 23:00:00,243.22,30.03,17.22,9.34,summer
2022-05-20 00:00:00,230.54,27.3,14.94,8.49,summer
2022-05-20 01:00:00,220.63,26.17,13.9,8.06,summer
2022-05-20 02:00:00,218.29,25.33,13.37,7.99,summer
2022-05-20 03:00:00,215.03,25.15,12.98,7.83,summer
2022-05-20 04:00:00,215.82,25.34,13.1,7.93,summer
2022-05-20 05:00:00,220.29,26.21,13.66,8.19,summer
2022-05-20 06:00:00,235.8,29.26,16.25,9.92,summer
2022-05-20 07:00:00,290.0,33.79,17.53,14.82,summer
2022-05-20 08:00:00,311.0,37.46,16.84,19.18,summer
2022-05-20 09:00:00,290.0,38.09,16.78,21.12,summer
2022-05-20 10:00:00,246.42,37.7,16.15,21.9,summer
2022-05-20 11:00:00,232.61,37.45,15.3,22.54,summer
2022-05-20 12:00:00,213.07,35.83,13.45,21.64,summer
2022-05-20 13:00:00,212.46,35.9,12.9,21.68,summer
2022-05-20 14:00:00,222.36,36.41,14.08,21.31,summer
2022-05-20 15:00:00,229.12,36.62,14.18,20.32,summer
2022-05-20 16:00:00,238.3,36.68,15.54,19.62,summer
2022-05-20 17:00:00,242.99,36.13,16.69,18.41,summer
2022-05-20 18:00:00,254.58,36.43,18.58,16.2,summer
2022-05-20 19:00:00,296.08,36.55,18.48,15.54,summer
2022-05-20 20:00:00,316.0,36.66,18.64,15.14,summer
2022-05-20 21:00:00,290.0,35.29,18.78,14.0,summer
2022-05-20 22:00:00,241.96,32.25,17.67,11.45,summer
2022-05-20 23:00:00,231.62,29.5,15.52,10.7,summer
2022-05-21 00:00:00,222.37,27.51,13.91,10.38,summer
2022-05-21 01:00:00,221.52,26.19,12.74,9.76,summer
2022-05-21 02:00:00,220.23,25.35,12.11,9.44,summer
2022-05-21 03:00:00,217.8,24.82,11.65,9.46,summer
2022-05-21 04:00:00,217.8,24.75,11.78,9.31,summer
2022-05-21 05:00:00,216.83,24.74,11.58,9.32,summer
2022-05-21 06:00:00,218.03,25.7,11.34,10.51,summer
2022-05-21 07:00:00,217.8,27.99,10.83,14.03,summer
2022-05-21 08:00:00,216.19,30.03,9.9,18.57,summer
2022-05-21 09:00:00,206.44,30.98,9.23,20.38,summer
2022-05-21 10:00:00,203.57,30.83,7.97,21.05,summer
2022-05-21 11:00:00,200.08,30.3,7.13,22.38,summer
2022-05-21 12:00:00,180.0,29.41,6.9,22.93,summer
2022-05-21 13:00:00,167.45,28.51,6.89,22.51,summer
2022-05-21 14:00:00,164.67,28.01,6.78,22.08,summer
2022-05-21 15:00:00,164.6,27.97,7.05,21.22,summer
2022-05-21 16:00:00,190.0,28.14,8.32,19.93,summer
2022-05-21 17:00:00,199.0,28.57,10.43,18.19,summer
2022-05-21 18:00:00,216.52,29.87,12.96,16.64,summer
2022-05-21 19:00:00,252.58,31.32,13.55,15.89,summer
2022-05-21 20:00:00,288.0,31.62,14.06,15.32,summer
2022-05-21 21:00:00,271.56,30.79,14.44,13.8,summer
2022-05-21 22:00:00,223.85,28.83,14.04,12.43,summer
2022-05-21 23:00:00,217.8,26.65,13.83,11.0,summer
2022-05-22 00:00:00,211.43,24.78,11.97,10.39,summer
2022-05-22 01:00:00,204.12,23.54,10.6,9.26,summer
2022-05-22 02:00:00,200.26,22.67,9.81,8.87,summer
2022-05-22 03:00:00,199.58,22.25,8.98,8.42,summer
2022-05-22 04:00:00,198.59,22.16,8.81,8.22,summer
2022-05-22 05:00:00,196.61,21.92,8.66,8.26,summer
2022-05-22 06:00:00,198.31,21.86,8.24,8.66,summer
2022-05-22 07:00:00,192.7,22.91,7.82,11.13,summer
2022-05-22 08:00:00,162.0,24.33,7.36,14.55,summer
2022-05-22 09:00:00,149.96,25.66,7.28,18.02,summer
2022-05-22 10:00:00,171.56,26.22,6.7,19.27,summer
2022-05-22 11:00:00,171.56,26.77,6.88,20.58,summer
2022-05-22 12:00:00,187.66,26.67,6.63,20.54,summer
2022-05-22 13:00:00,175.0,25.77,6.54,20.4,summer
2022-05-22 14:00:00,180.0,25.02,7.01,19.96,summer
2022-05-22 15:00:00,171.56,25.0,7.39,18.55,summer
2022-05-22 16:00:00,151.5,25.21,7.56,17.0,summer
2022-05-22 17:00:00,167.89,25.69,8.52,15.15,summer
2022-05-22 18:00:00,198.59,27.03,10.19,13.18,summer
2022-05-22 19:00:00,220.23,28.74,11.73,13.01,summer
2022-05-22 20:00:00,233.98,29.87,12.45,12.48,summer
2022-05-22 21:00:00,246.17,29.77,12.46,13.56,summer
2022-05-22 22:00:00,224.85,28.05,12.6,11.25,summer
2022-05-22 23:00:00,205.09,25.78,12.18,10.02,summer
2022-05-23 00:00:00,198.6,24.11,11.09,8.85,summer
2022-05-23 01:00:00,192.99,22.95,10.34,8.31,summer
2022-05-23 02:00:00,192.99,22.32,10.24,8.12,summer
2022-05-23 03:00:00,175.0,22.29,9.56,7.95,summer
2022-05-23 04:00:00,173.23,22.49,10.27,8.02,summer
2022-05-23 05:00:00,176.89,23.8,11.8,8.18,summer
2022-05-23 06:00:00,202.7,27.71,13.75,11.16,summer
2022-05-23 07:00:00,225.18,32.56,15.99,15.71,summer
2022-05-23 08:00:00,241.42,36.94,16.06,20.54,summer
2022-05-23 09:00:00,238.29,37.95,16.26,22.75,summer
2022-05-23 10:00:00,228.74,38.21,15.99,23.15,summer
2022-05-23 11:00:00,224.43,38.0,16.5,22.94,summer
2022-05-23 12:00:00,209.67,36.7,15.95,22.38,summer
2022-05-23 13:00:00,203.59,36.72,16.5,22.28,summer
2022-05-23 14:00:00,207.91,37.38,16.72,22.13,summer
2022-05-23 15:00:00,213.94,37.63,17.44,21.83,summer
2022-05-23 16:00:00,222.18,37.67,18.43,21.48,summer
2022-05-23 17:00:00,224.43,36.98,19.4,18.98,summer
2022-05-23 18:00:00,246.32,37.08,19.88,17.47,summer
2022-05-23 19:00:00,280.0,36.95,19.93,16.54,summer
2022-05-23 20:00:00,300.43,36.79,20.15,15.71,summer
2022-05-23 21:00:00,280.0,35.6,19.89,16.01,summer
2022-05-23 22:00:00,240.0,32.63,18.98,13.02,summer
2022-05-23 23:00:00,214.8,29.7,18.69,10.85,summer
2022-05-24 00:00:00,213.02,27.64,15.86,9.71,summer
2022-05-24 01:00:00,209.36,26.44,14.31,9.38,summer
2022-05-24 02:00:00,201.5,25.51,13.82,9.29,summer
2022-05-24 03:00:00,201.33,25.26,14.42,9.82,summer
2022-05-24 04:00:00,201.33,25.48,14.28,10.07,summer
2022-05-24 05:00:00,204.57,26.46,14.27,10.48,summer
2022-05-24 06:00:00,214.45,29.59,16.87,12.34,summer
2022-05-24 07:00:00,247.6,34.38,18.86,16.05,summer
2022-05-24 08:00:00,257.54,38.27,19.08,20.27,summer
2022-05-24 09:00:00,252.56,39.2,19.16,21.93,summer
2022-05-24 10:00:00,240.55,39.18,18.33,22.79,summer
2022-05-24 11:00:00,214.27,38.95,18.13,22.96,summer
2022-05-24 12:00:00,200.89,37.54,16.17,22.84,summer
2022-05-24 13:00:00,201.16,37.54,16.19,22.88,summer
2022-05-24 14:00:00,209.09,38.27,16.84,23.25,summer
2022-05-24 15:00:00,212.94,38.53,17.83,22.82,summer
2022-05-24 16:00:00,247.58,38.77,19.29,21.2,summer
2022-05-24 17:00:00,227.28,37.93,20.5,19.31,summer
2022-05-24 18:00:00,245.15,37.92,21.09,16.7,summer
2022-05-24 19:00:00,280.0,37.96,21.19,15.92,summer
2022-05-24 20:00:00,280.0,37.68,21.02,15.4,summer
2022-05-24 21:00:00,260.0,35.98,21.33,14.97,summer
2022-05-24 22:00:00,228.46,33.14,20.66,13.26,summer
2022-05-24 23:00:00,213.94,30.18,19.26,11.88,summer
2022-05-25 00:00:00,198.98,27.7,15.97,10.88,summer
2022-05-25 01:00:00,194.33,26.57,14.43,10.72,summer
2022-05-25 02:00:00,191.39,25.86,14.62,10.6,summer
2022-05-25 03:00:00,187.38,25.57,15.0,10.62,summer
2022-05-25 04:00:00,189.4,25.82,16.09,10.62,summer
2022-05-25 05:00:00,194.72,26.69,15.62,9.98,summer
2022-05-25 06:00:00,212.21,29.85,18.58,11.18,summer
2022-05-25 07:00:00,230.9,34.53,20.56,14.78,summer
2022-05-25 08:00:00,249.46,38.39,20.82,18.99,summer
2022-05-25 09:00:00,232.38,39.35,20.62,20.56,summer
2022-05-25 10:00:00,211.5,39.11,19.84,21.03,summer
2022-05-25 11:00:00,208.64,39.07,19.17,20.73,summer
2022-05-25 12:00:00,198.42,37.47,17.5,21.25,summer
2022-05-25 13:00:00,198.33,37.36,17.39,21.32,summer
2022-05-25 14:00:00,208.64,38.2,18.53,20.89,summer
2022-05-25 15:00:00,211.18,38.44,19.59,19.91,summer
2022-05-25 16:00:00,215.78,38.44,20.89,19.64,summer
2022-05-25 17:00:00,215.83,37.46,21.54,17.77,summer
2022-05-25 18:00:00,228.78,37.53,21.89,15.95,summer
2022-05-25 19:00:00,251.22,37.48,22.21,16.04,summer
2022-05-25 20:00:00,260.0,37.19,22.41,15.13,summer
2022-05-25 21:00:00,240.73,35.75,22.14,13.96,summer
2022-05-25 22:00:00,214.37,32.93,21.18,11.29,summer
2022-05-25 23:00:00,206.97,29.95,19.51,10.57,summer
2022-05-26 00:00:00,207.23,28.32,17.28,9.56,summer
2022-05-26 01:00:00,194.72,26.98,15.57,9.01,summer
2022-05-26 02:00:00,194.72,26.35,14.88,8.54,summer
2022-05-26 03:00:00,194.66,26.14,15.34,8.73,summer
2022-05-26 04:00:00,194.72,26.39,14.97,8.39,summer
2022-05-26 05:00:00,194.72,27.02,15.48,8.63,summer
2022-05-26 06:00:00,207.49,30.1,17.74,10.4,summer
2022-05-26 07:00:00,232.63,34.88,19.4,13.83,summer
2022-05-26 08:00:00,250.0,38.71,19.61,18.5,summer
2022-05-26 09:00:00,247.89,39.58,19.59,20.7,summer
2022-05-26 10:00:00,232.63,39.49,19.62,21.09,summer
2022-05-26 11:00:00,210.49,39.36,19.64,21.94,summer
2022-05-26 12:00:00,199.48,37.9,18.7,21.38,summer
2022-05-26 13:00:00,202.41,37.86,18.93,19.98,summer
2022-05-26 14:00:00,210.49,38.62,19.5,20.75,summer
2022-05-26 15:00:00,215.28,38.9,20.02,20.42,summer
2022-05-26 16:00:00,232.63,38.83,20.83,19.76,summer
2022-05-26 17:00:00,232.63,38.23,21.01,18.7,summer
2022-05-26 18:00:00,246.32,38.28,21.23,17.25,summer
2022-05-26 19:00:00,277.28,37.68,21.36,17.34,summer
2022-05-26 20:00:00,278.31,37.56,21.73,16.45,summer
2022-05-26 21:00:00,253.24,36.19,21.73,14.94,summer
2022-05-26 22:00:00,224.41,33.54,21.09,12.43,summer
2022-05-26 23:00:00,209.55,30.59,19.47,11.07,summer
2022-05-27 00:00:00,213.71,28.61,18.24,9.87,summer
2022-05-27 01:00:00,209.88,27.3,16.9,9.18,summer
2022-05-27 02:00:00,206.21,26.53,16.19,8.88,summer
2022-05-27 03:00:00,204.06,26.22,15.81,8.86,summer
2022-05-27 04:00:00,204.21,26.46,15.15,8.93,summer
2022-05-27 05:00:00,205.16,27.16,15.95,9.2,summer
2022-05-27 06:00:00,224.99,30.19,17.8,10.91,summer
2022-05-27 07:00:00,260.92,34.7,20.07,14.7,summer
2022-05-27 08:00:00,275.99,38.84,20.86,19.14,summer
2022-05-27 09:00:00,272.99,39.92,20.78,21.05,summer
2022-05-27 10:00:00,264.47,39.52,20.7,20.72,summer
2022-05-27 11:00:00,245.09,39.49,20.45,22.06,summer
2022-05-27 12:00:00,216.84,38.69,19.34,21.62,summer
2022-05-27 13:00:00,212.98,38.49,18.99,21.21,summer
2022-05-27 14:00:00,224.99,39.18,19.7,20.67,summer
