timestamps,prices,consumption
2018-06-19 06:00:00,52.81197859,32.12374385
2018-06-19 07:00:00,59.20665262,37.8454528
2018-06-19 08:00:00,61.14256785,42.12289536
2018-06-19 09:00:00,61.27033994,43.28223678
2018-06-19 10:00:00,60.45611846,43.43739618
2018-06-19 11:00:00,57.5379915,43.27682471
2018-06-19 12:00:00,54.50485911,42.02508614
2018-06-19 13:00:00,54.52230438,41.65040761
2018-06-19 14:00:00,56.82664164,42.93362838
2018-06-19 15:00:00,58.61641965,43.85029858
2018-06-19 16:00:00,59.69682119,43.71989615
2018-06-19 17:00:00,60.55746031,42.98929232
2018-06-19 18:00:00,61.74940568,42.33444431
2018-06-19 19:00:00,64.34552179,41.44382123
2018-06-19 20:00:00,66.384838,40.46923137
2018-06-19 21:00:00,64.65684358,39.62919339
2018-06-19 22:00:00,61.1108184,37.56194536
2018-06-19 23:00:00,55.91616056,34.2813291
2018-06-20 00:00:00,60.09644666,31.63575721
2018-06-20 01:00:00,58.45069907,29.90727811
2018-06-20 02:00:00,55.24530462,28.59777355
2018-06-20 03:00:00,54.29187446,27.82302019
2018-06-20 04:00:00,54.50309393,28.0697295
2018-06-20 05:00:00,54.72738839,28.65565458
2018-06-20 06:00:00,56.35395583,31.8142957
2018-06-20 07:00:00,58.66060714,37.60484623
2018-06-20 08:00:00,60.10016986,42.31985654
2018-06-20 09:00:00,60.84026563,43.68760617
2018-06-20 10:00:00,60.59895536,43.65976351
2018-06-20 11:00:00,58.74897462,43.43287325
2018-06-20 12:00:00,57.04987372,42.29939241
2018-06-20 13:00:00,57.45321675,41.79299253
2018-06-20 14:00:00,59.06748142,43.21106964
2018-06-20 15:00:00,60.88703832,43.60411108
2018-06-20 16:00:00,62.4797893,43.2965846
2018-06-20 17:00:00,64.00692127,42.91220773
2018-06-20 18:00:00,66.2828984,42.38639968
2018-06-20 19:00:00,70.95007116,41.45559367
2018-06-20 20:00:00,71.48788693,40.90093467
2018-06-20 21:00:00,68.70611632,40.07266297
2018-06-20 22:00:00,64.5171925,37.87517604
2018-06-20 23:00:00,59.26893202,34.75889467
2018-06-21 00:00:00,70.86727434,31.24999609
2018-06-21 01:00:00,64.96684558,30.22314209
2018-06-21 02:00:00,61.16271568,29.09131956
2018-06-21 03:00:00,58.99487719,28.408089
2018-06-21 04:00:00,58.33966022,28.32699014
2018-06-21 05:00:00,58.66212951,28.82387288
2018-06-21 06:00:00,61.58293266,31.99402943
2018-06-21 07:00:00,66.00206061,37.25069469
2018-06-21 08:00:00,68.80447204,41.51729997
2018-06-21 09:00:00,67.33289301,43.04861718
2018-06-21 10:00:00,64.94036741,43.28295582
2018-06-21 11:00:00,62.23169319,43.07815182
2018-06-21 12:00:00,60.02598455,42.10398681
2018-06-21 13:00:00,59.98660077,41.9344722
2018-06-21 14:00:00,61.48464737,43.13798205
2018-06-21 15:00:00,63.19864473,43.86795806
2018-06-21 16:00:00,64.56456007,43.67651907
2018-06-21 17:00:00,65.78013372,43.2966487
2018-06-21 18:00:00,67.72595853,42.63814388
2018-06-21 19:00:00,70.36083998,41.59254137
2018-06-21 20:00:00,71.58777121,41.21600978
2018-06-21 21:00:00,69.98593668,40.30983912
2018-06-21 22:00:00,66.96621853,38.0402844
2018-06-21 23:00:00,62.38921591,34.94766625
2018-06-22 00:00:00,65.66395501,31.3579174
2018-06-22 01:00:00,62.43821453,29.99685602
2018-06-22 02:00:00,58.37355163,28.96151783
2018-06-22 03:00:00,56.20361502,28.34260304
2018-06-22 04:00:00,55.76123895,28.31747629
2018-06-22 05:00:00,56.57622946,28.77520411
2018-06-22 06:00:00,60.5826251,31.5487181
2018-06-22 07:00:00,66.18108573,36.97699488
2018-06-22 08:00:00,70.21642675,41.71915798
2018-06-22 09:00:00,68.52465329,43.12685469
2018-06-22 10:00:00,65.3204747,43.01524248
2018-06-22 11:00:00,62.03477829,43.13809792
2018-06-22 12:00:00,59.36521826,41.72301693
2018-06-22 13:00:00,59.60030451,40.81795646
2018-06-22 14:00:00,61.02751161,42.03939205
2018-06-22 15:00:00,62.0156941,43.09343562
2018-06-22 16:00:00,62.23169761,42.90119788
2018-06-22 17:00:00,61.99904562,42.22251983
2018-06-22 18:00:00,62.16320933,41.33356984
2018-06-22 19:00:00,63.98759847,40.35996609
2018-06-22 20:00:00,64.51808416,39.34972281
2018-06-22 21:00:00,63.34685015,38.28953787
2018-06-22 22:00:00,61.4850587,35.81533591
2018-06-22 23:00:00,57.75923725,32.81083542
2018-06-23 00:00:00,65.67979256,30.0536583
2018-06-23 01:00:00,61.83185829,28.82930836
2018-06-23 02:00:00,57.30838822,28.07531907
2018-06-23 03:00:00,55.07067941,27.20957951
2018-06-23 04:00:00,53.1808977,26.49732051
2018-06-23 05:00:00,51.24894888,26.2519301
2018-06-23 06:00:00,50.3332868,27.3892362
2018-06-23 07:00:00,51.30973731,30.01052918
2018-06-23 08:00:00,54.03579478,32.15232854
2018-06-23 09:00:00,53.49279138,32.94384162
2018-06-23 10:00:00,49.94398429,33.29125581
2018-06-23 11:00:00,44.25626375,32.77972095
2018-06-23 12:00:00,36.63248994,32.57496806
2018-06-23 13:00:00,29.97644112,30.32530763
2018-06-23 14:00:00,28.14878268,30.70015873
2018-06-23 15:00:00,32.9898155,30.45926394
2018-06-23 16:00:00,41.57064095,31.13710154
2018-06-23 17:00:00,48.70446811,31.89311809
2018-06-23 18:00:00,53.57343424,33.09766043
2018-06-23 19:00:00,57.69490297,34.30564704
2018-06-23 20:00:00,59.82617884,34.60463673
2018-06-23 21:00:00,59.99175766,33.51504632
2018-06-23 22:00:00,57.9984064,32.12108938
2018-06-23 23:00:00,54.50377683,30.02600075
2018-06-24 00:00:00,58.74787331,26.9653675
2018-06-24 01:00:00,54.43989059,25.44837099
2018-06-24 02:00:00,51.88330079,24.38068385
2018-06-24 03:00:00,49.07087854,24.01724855
2018-06-24 04:00:00,46.4839538,23.64243361
2018-06-24 05:00:00,44.75194957,23.23653337
2018-06-24 06:00:00,43.68976543,23.17065421
2018-06-24 07:00:00,43.06830452,24.08349997
2018-06-24 08:00:00,44.49013293,25.5303442
2018-06-24 09:00:00,48.49511777,26.3964215
2018-06-24 10:00:00,51.50527846,27.01262408
2018-06-24 11:00:00,51.19548212,26.64707318
2018-06-24 12:00:00,47.63189633,25.94819355
2018-06-24 13:00:00,44.34457152,25.43252594
2018-06-24 14:00:00,45.35859727,24.98696377
2018-06-24 15:00:00,49.61048736,25.47980224
2018-06-24 16:00:00,51.86262193,26.03965966
2018-06-24 17:00:00,53.00642286,26.53535619
2018-06-24 18:00:00,55.00588116,28.03051994
2018-06-24 19:00:00,59.57338537,30.71713986
2018-06-24 20:00:00,64.50231119,32.78218287
2018-06-24 21:00:00,67.56967068,32.12273658
2018-06-24 22:00:00,65.23587156,30.69133433
2018-06-24 23:00:00,56.14673909,29.08001017
2018-06-25 00:00:00,61.7950994,25.45128822
2018-06-25 01:00:00,57.9108607,23.50542757
2018-06-25 02:00:00,56.56702495,22.73465314
2018-06-25 03:00:00,54.72298583,22.64044156
2018-06-25 04:00:00,53.05069527,23.20734797
2018-06-25 05:00:00,51.81792315,24.500793
2018-06-25 06:00:00,55.91506058,27.83826125
2018-06-25 07:00:00,58.84659569,33.04034343
2018-06-25 08:00:00,61.69879143,38.65505673
2018-06-25 09:00:00,62.49845685,41.03354104
2018-06-25 10:00:00,61.15044543,41.09451187
2018-06-25 11:00:00,58.55220479,40.85786821
2018-06-25 12:00:00,56.27012802,39.0529346
2018-06-25 13:00:00,56.01457555,38.82007717
2018-06-25 14:00:00,57.11526684,40.14038039
2018-06-25 15:00:00,57.87798744,40.92725955
2018-06-25 16:00:00,58.32891344,40.88665424
2018-06-25 17:00:00,58.82490443,40.69530317
2018-06-25 18:00:00,59.79504069,40.06331059
2018-06-25 19:00:00,61.90440558,38.95717935
2018-06-25 20:00:00,63.03516866,37.90632091
2018-06-25 21:00:00,62.07709555,36.85612479
2018-06-25 22:00:00,60.36774944,34.16972243
2018-06-25 23:00:00,54.54914347,31.61455761
2018-06-26 00:00:00,60.7920126,29.54623657
2018-06-26 01:00:00,55.08540194,28.09169087
2018-06-26 02:00:00,50.4334285,26.71294289
2018-06-26 03:00:00,47.19194534,26.18466547
2018-06-26 04:00:00,45.0544198,26.10964512
2018-06-26 05:00:00,44.96698069,26.71424783
2018-06-26 06:00:00,51.00306355,30.03749831
2018-06-26 07:00:00,57.20801299,35.73466723
2018-06-26 08:00:00,58.90356628,40.76376264
2018-06-26 09:00:00,58.73842421,41.93525862
2018-06-26 10:00:00,57.65944453,42.09491794
2018-06-26 11:00:00,55.30589359,41.8960848
2018-06-26 12:00:00,52.83303694,39.91589293
2018-06-26 13:00:00,53.37956761,39.41206145
2018-06-26 14:00:00,55.26703525,40.77419151
2018-06-26 15:00:00,56.13286708,41.06890932
2018-06-26 16:00:00,56.23291855,41.7452355
2018-06-26 17:00:00,56.22596309,40.60745689
2018-06-26 18:00:00,56.6926793,40.00123122
2018-06-26 19:00:00,58.0744198,38.90481886
2018-06-26 20:00:00,59.51002833,37.87354937
2018-06-26 21:00:00,59.41642447,37.14262835
2018-06-26 22:00:00,58.75500525,34.94233944
2018-06-26 23:00:00,56.51391911,32.184183
2018-06-27 00:00:00,62.50287776,30.39357522
2018-06-27 01:00:00,58.31746076,28.54495082
2018-06-27 02:00:00,54.86960166,27.55912143
2018-06-27 03:00:00,53.05878831,27.23174878
2018-06-27 04:00:00,52.17258457,27.24092407
2018-06-27 05:00:00,53.42177364,27.9537998
2018-06-27 06:00:00,56.53910845,31.66927982
2018-06-27 07:00:00,58.9399124,37.17349218
2018-06-27 08:00:00,60.61922731,41.50845954
2018-06-27 09:00:00,61.68274584,42.79256288
2018-06-27 10:00:00,60.49179363,42.73957456
2018-06-27 11:00:00,57.8826713,42.36984134
2018-06-27 12:00:00,55.28701087,40.50361108
2018-06-27 13:00:00,55.88673584,40.54161964
2018-06-27 14:00:00,57.83677745,41.02319928
2018-06-27 15:00:00,59.3948398,41.82204974
2018-06-27 16:00:00,59.86891319,42.07718778
2018-06-27 17:00:00,59.60859702,41.29794683
2018-06-27 18:00:00,59.54463194,40.22368401
2018-06-27 19:00:00,60.69608284,39.35898849
2018-06-27 20:00:00,62.46513533,38.27935552
2018-06-27 21:00:00,62.91904148,37.6144587
2018-06-27 22:00:00,61.75640294,35.17163375
2018-06-27 23:00:00,58.09849192,32.32293937
2018-06-28 00:00:00,64.12236091,30.68508613
2018-06-28 01:00:00,59.86203147,28.9792562
2018-06-28 02:00:00,55.94024063,27.85307911
2018-06-28 03:00:00,53.71407738,27.30542556
2018-06-28 04:00:00,52.5878522,27.12187129
2018-06-28 05:00:00,53.05594438,27.61453925
2018-06-28 06:00:00,56.89852847,30.83096136
2018-06-28 07:00:00,61.14774005,36.20821176
2018-06-28 08:00:00,62.97512062,40.62211533
2018-06-28 09:00:00,62.74268447,42.20892803
2018-06-28 10:00:00,61.22302379,42.4040419
2018-06-28 11:00:00,58.88204485,42.15563566
2018-06-28 12:00:00,55.31830736,40.35770791
2018-06-28 13:00:00,55.01111788,40.06441256
2018-06-28 14:00:00,57.10571425,40.84921433
2018-06-28 15:00:00,59.21690005,41.32496033
2018-06-28 16:00:00,60.52244592,41.51124282
2018-06-28 17:00:00,60.97649626,41.40106293
2018-06-28 18:00:00,61.63419205,40.86391961
2018-06-28 19:00:00,64.40016459,39.574714
2018-06-28 20:00:00,67.11953551,38.77557059
2018-06-28 21:00:00,66.99057327,37.99323942
2018-06-28 22:00:00,65.67369956,35.60909261
2018-06-28 23:00:00,59.64200832,33.10817343
2018-06-29 00:00:00,67.92408,30.82290591
2018-06-29 01:00:00,61.24620049,29.87706736
2018-06-29 02:00:00,57.57963892,28.53935714
2018-06-29 03:00:00,55.44413995,27.74153757
2018-06-29 04:00:00,54.56526939,27.45671861
2018-06-29 05:00:00,54.60143152,27.71233327
2018-06-29 06:00:00,57.78960803,30.65327153
2018-06-29 07:00:00,62.01109494,35.95354787
2018-06-29 08:00:00,64.54570875,40.59233909
2018-06-29 09:00:00,63.68379694,42.42863699
2018-06-29 10:00:00,61.6909667,42.55028281
2018-06-29 11:00:00,58.54436607,42.39323584
2018-06-29 12:00:00,55.50282972,40.96726909
2018-06-29 13:00:00,55.59395487,40.58722532
2018-06-29 14:00:00,57.15028167,41.06691903
2018-06-29 15:00:00,58.81474678,41.4022783
2018-06-29 16:00:00,59.62994009,41.4147821
2018-06-29 17:00:00,59.9155941,41.31182789
2018-06-29 18:00:00,60.62033259,40.87873582
2018-06-29 19:00:00,62.72359808,40.18442885
2018-06-29 20:00:00,65.05410247,39.77098491
2018-06-29 21:00:00,64.79952126,38.94695345
2018-06-29 22:00:00,63.41616772,36.88786708
2018-06-29 23:00:00,58.97695027,33.48118381
2018-06-30 00:00:00,67.1194298,31.26632742
2018-06-30 01:00:00,62.13521255,29.80734959
2018-06-30 02:00:00,57.99720867,28.63482148
2018-06-30 03:00:00,55.29839012,27.82608533
2018-06-30 04:00:00,52.87681664,27.24143808
2018-06-30 05:00:00,51.5475588,26.92936155
2018-06-30 06:00:00,53.03680381,27.91030767
2018-06-30 07:00:00,57.17779348,30.53714173
2018-06-30 08:00:00,59.3988014,32.8742772
2018-06-30 09:00:00,56.91653236,34.50397603
2018-06-30 10:00:00,52.17361422,35.13924392
2018-06-30 11:00:00,46.55090334,34.85350418
2018-06-30 12:00:00,40.76961709,34.28443224
2018-06-30 13:00:00,36.56398795,32.12493919
2018-06-30 14:00:00,35.5059985,31.42542466
2018-06-30 15:00:00,38.50602277,31.80238685
2018-06-30 16:00:00,46.49552235,32.0106874
2018-06-30 17:00:00,55.58083255,32.87541086
2018-06-30 18:00:00,60.79423776,35.25855802
2018-06-30 19:00:00,64.84876193,34.39610485
2018-06-30 20:00:00,67.02662792,35.11444607
2018-06-30 21:00:00,66.52060135,34.7937701
2018-06-30 22:00:00,63.65800697,33.64631354
2018-06-30 23:00:00,62.35896588,31.78723659
2018-07-01 00:00:00,51.28073808,23.37234458
2018-07-01 01:00:00,41.18243708,21.75362155
2018-07-01 02:00:00,37.69799303,20.45627402
2018-07-01 03:00:00,33.63980946,20.40013428
2018-07-01 04:00:00,30.89107354,20.18361865
2018-07-01 05:00:00,30.73003019,20.24455825
2018-07-01 06:00:00,34.85430791,21.03410646
2018-07-01 07:00:00,39.46874104,22.32036361
2018-07-01 08:00:00,42.2059774,24.27114
2018-07-01 09:00:00,47.53091517,26.37806763
2018-07-01 10:00:00,49.49232321,27.82292075
2018-07-01 11:00:00,48.97556755,28.15310544
2018-07-01 12:00:00,48.13541335,27.50919579
2018-07-01 13:00:00,47.6935092,26.62871479
2018-07-01 14:00:00,47.52308309,26.10898689
2018-07-01 15:00:00,48.3389803,26.86345239
2018-07-01 16:00:00,50.36636661,28.5452487
2018-07-01 17:00:00,52.66690282,32.35869757
2018-07-01 18:00:00,53.71426049,33.27567598
2018-07-01 19:00:00,52.7651232,32.93113053
2018-07-01 20:00:00,50.32447814,31.91153893
2018-07-01 21:00:00,47.34339718,30.21873318
2018-07-01 22:00:00,44.91345644,27.29308364
2018-07-01 23:00:00,42.82428743,25.42840074
2018-07-02 00:00:00,42.31866069,28.14400904
2018-07-02 01:00:00,41.26666162,26.58063564
2018-07-02 02:00:00,40.05752551,26.32510397
2018-07-02 03:00:00,38.87366189,25.91515577
2018-07-02 04:00:00,39.31896017,26.93269746
2018-07-02 05:00:00,44.35505204,28.91213948
2018-07-02 06:00:00,51.65184387,33.6797659
2018-07-02 07:00:00,60.15392709,39.42283628
2018-07-02 08:00:00,64.09547583,43.83296944
2018-07-02 09:00:00,60.53875069,45.157637
2018-07-02 10:00:00,56.3612147,44.87542135
2018-07-02 11:00:00,53.16305746,44.21120288
2018-07-02 12:00:00,50.72706353,42.52315344
2018-07-02 13:00:00,49.23452168,41.91634103
2018-07-02 14:00:00,49.41528413,42.67868427
2018-07-02 15:00:00,51.35766747,43.36010779
2018-07-02 16:00:00,54.31082175,44.04304745
2018-07-02 17:00:00,58.00386869,45.53898242
2018-07-02 18:00:00,64.55887177,45.93581214
2018-07-02 19:00:00,64.82099668,44.64944077
2018-07-02 20:00:00,57.2236117,42.27523368
2018-07-02 21:00:00,52.75290005,39.25035555
2018-07-02 22:00:00,50.3056516,36.21475908
2018-07-02 23:00:00,44.87673924,32.21632096
2018-07-03 00:00:00,44.48082713,28.38875806
2018-07-03 01:00:00,41.50546853,26.64945626
2018-07-03 02:00:00,38.76620647,25.46991737
2018-07-03 03:00:00,37.75317322,25.09899014
2018-07-03 04:00:00,38.11823289,25.82723143
2018-07-03 05:00:00,42.29906721,27.6649715
2018-07-03 06:00:00,49.76942541,30.95790235
2018-07-03 07:00:00,56.43005681,37.51779624
2018-07-03 08:00:00,62.37733244,41.67162611
2018-07-03 09:00:00,58.58421735,42.37596505
2018-07-03 10:00:00,53.47265299,43.07598404
2018-07-03 11:00:00,50.78191996,41.79349873
2018-07-03 12:00:00,48.39772535,40.33240119
2018-07-03 13:00:00,47.8668845,40.2082145
2018-07-03 14:00:00,49.95275757,40.67904396
2018-07-03 15:00:00,52.34504964,40.98557036
2018-07-03 16:00:00,54.17083188,41.3354607
2018-07-03 17:00:00,56.92327331,42.62900023
2018-07-03 18:00:00,67.2155723,44.43691886
2018-07-03 19:00:00,71.85528898,44.48613861
2018-07-03 20:00:00,59.56350117,41.61114011
2018-07-03 21:00:00,53.45857311,38.70761321
2018-07-03 22:00:00,50.41536004,35.31214682
2018-07-03 23:00:00,48.99057094,31.55206407
2018-07-04 00:00:00,50.17622406,26.78192828
2018-07-04 01:00:00,47.32249187,25.23527961
2018-07-04 02:00:00,45.63605331,24.22882051
2018-07-04 03:00:00,44.68226578,23.75292905
2018-07-04 04:00:00,45.33118763,23.75164794
2018-07-04 05:00:00,48.39831802,24.80186049
2018-07-04 06:00:00,52.87960573,26.51339442
2018-07-04 07:00:00,59.04686979,30.04402242
2018-07-04 08:00:00,65.47848482,31.37718649
2018-07-04 09:00:00,56.74104865,32.05873821
2018-07-04 10:00:00,49.74526042,31.85251669
2018-07-04 11:00:00,44.43592224,29.34514115
2018-07-04 12:00:00,34.91423299,27.55661426
2018-07-04 13:00:00,24.3393151,26.38796401
2018-07-04 14:00:00,20.79488227,26.39225192
2018-07-04 15:00:00,28.94299526,26.70343273
2018-07-04 16:00:00,40.93278521,27.08678899
2018-07-04 17:00:00,49.28237931,27.9767789
2018-07-04 18:00:00,57.03610875,29.57395514
2018-07-04 19:00:00,70.54172803,31.9882484
2018-07-04 20:00:00,82.24677476,33.32659317
2018-07-04 21:00:00,73.47479391,32.2350177
2018-07-04 22:00:00,60.09068792,29.09761953
2018-07-04 23:00:00,50.39442199,24.92699384
2018-07-05 00:00:00,40.8918857,22.84032982
2018-07-05 01:00:00,33.89753403,22.11611512
2018-07-05 02:00:00,30.15501334,21.95899091
2018-07-05 03:00:00,26.18818227,22.12601232
2018-07-05 04:00:00,24.78505214,22.84526034
2018-07-05 05:00:00,31.92535621,24.7087665
2018-07-05 06:00:00,47.26595208,27.86384655
2018-07-05 07:00:00,57.51418962,32.80928821
2018-07-05 08:00:00,62.93457804,36.68253079
2018-07-05 09:00:00,61.08686194,38.16223962
2018-07-05 10:00:00,57.80300723,39.03853871
2018-07-05 11:00:00,55.48439416,39.28598021
2018-07-05 12:00:00,51.40671751,36.76104544
2018-07-05 13:00:00,49.20658483,37.03344236
2018-07-05 14:00:00,51.4490235,37.87467271
2018-07-05 15:00:00,53.80947152,37.98276946
2018-07-05 16:00:00,54.51632904,37.69151699
2018-07-05 17:00:00,54.41531072,37.1449046
2018-07-05 18:00:00,55.68669218,36.52488394
2018-07-05 19:00:00,59.44220427,36.58150852
2018-07-05 20:00:00,62.09602095,37.28432824
2018-07-05 21:00:00,61.27445158,36.10023252
2018-07-05 22:00:00,56.16060667,32.44067817
2018-07-05 23:00:00,49.59155378,30.10709139
2018-07-06 00:00:00,59.50620617,28.8799177
2018-07-06 01:00:00,55.21425847,27.45567827
2018-07-06 02:00:00,50.78205973,26.58433599
2018-07-06 03:00:00,47.75869047,26.7922117
2018-07-06 04:00:00,46.12147621,27.41402276
2018-07-06 05:00:00,47.23367105,27.92855717
2018-07-06 06:00:00,56.39331085,30.89161745
2018-07-06 07:00:00,65.39759428,36.60204537
2018-07-06 08:00:00,71.34916776,41.01454868
2018-07-06 09:00:00,69.6925741,42.63171941
2018-07-06 10:00:00,65.52252681,42.80145672
2018-07-06 11:00:00,62.54527818,42.76370371
2018-07-06 12:00:00,58.26204085,40.66909499
2018-07-06 13:00:00,56.68785081,40.52123276
2018-07-06 14:00:00,59.02693708,41.40678808
2018-07-06 15:00:00,62.43949109,42.11746193
2018-07-06 16:00:00,64.95078291,42.07838097
2018-07-06 17:00:00,66.04427416,41.49954434
2018-07-06 18:00:00,66.8143673,40.46278882
2018-07-06 19:00:00,69.33479276,39.25015833
2018-07-06 20:00:00,70.75205495,39.10321482
2018-07-06 21:00:00,69.8911237,38.09101906
2018-07-06 22:00:00,64.66229172,35.10478225
2018-07-06 23:00:00,56.89895794,31.70307629
2018-07-07 00:00:00,69.19631773,31.72497848
2018-07-07 01:00:00,65.34878307,30.54992205
2018-07-07 02:00:00,60.42523871,29.2166945
2018-07-07 03:00:00,57.41530934,28.46605549
2018-07-07 04:00:00,55.09709389,28.20222453
2018-07-07 05:00:00,53.48339181,28.27250911
2018-07-07 06:00:00,52.85779018,29.63495678
2018-07-07 07:00:00,56.35119372,32.12911627
2018-07-07 08:00:00,56.18820694,34.70748268
2018-07-07 09:00:00,54.51993548,36.24973045
2018-07-07 10:00:00,49.42435197,36.57755917
2018-07-07 11:00:00,46.56163774,36.13403741
2018-07-07 12:00:00,44.04220213,34.13469175
2018-07-07 13:00:00,40.21865024,32.84021603
2018-07-07 14:00:00,36.30099659,33.25684817
2018-07-07 15:00:00,36.85072325,33.51762134
2018-07-07 16:00:00,43.51553119,33.94801091
2018-07-07 17:00:00,52.22470322,34.64302742
2018-07-07 18:00:00,57.5665648,35.24583193
2018-07-07 19:00:00,63.53287187,35.77532041
2018-07-07 20:00:00,65.78123282,36.26963209
2018-07-07 21:00:00,66.60927798,36.18615343
2018-07-07 22:00:00,65.90762225,34.65106561
2018-07-07 23:00:00,60.37475775,32.4700705
2018-07-08 00:00:00,71.86233909,31.06174098
2018-07-08 01:00:00,68.23410898,28.69994381
2018-07-08 02:00:00,64.27011786,27.46355642
2018-07-08 03:00:00,62.00110691,27.15077318
2018-07-08 04:00:00,61.1176551,27.12096736
2018-07-08 05:00:00,61.6645354,27.52452273
2018-07-08 06:00:00,63.60865175,29.28963005
2018-07-08 07:00:00,66.76429955,33.02726409
2018-07-08 08:00:00,69.88322351,36.64864578
2018-07-08 09:00:00,70.90629765,39.05333027
2018-07-08 10:00:00,70.50415278,39.84405524
2018-07-08 11:00:00,69.03407665,39.41102973
2018-07-08 12:00:00,66.71176028,38.73836282
2018-07-08 13:00:00,65.74432542,38.50903893
2018-07-08 14:00:00,67.02083745,39.09313355
2018-07-08 15:00:00,69.14648218,39.965563
2018-07-08 16:00:00,71.88587604,40.31995902
2018-07-08 17:00:00,76.14487551,40.39222156
2018-07-08 18:00:00,81.47905539,39.79922447
