timestamps,prices,consumption
2018-05-20 05:00:00,47.80454974,23.81607076
2018-05-20 06:00:00,48.53060123,21.82666667
2018-05-20 07:00:00,50.12311107,24.42009667
2018-05-20 08:00:00,53.38174252,28.30406486
2018-05-20 09:00:00,50.8087417,29.89165339
2018-05-20 10:00:00,45.43001793,29.25680559
2018-05-20 11:00:00,48.50792118,29.04822141
2018-05-20 12:00:00,35.8037782,28.44743132
2018-05-20 13:00:00,31.54006667,27.9790625
2018-05-20 14:00:00,29.88853142,28.95705882
2018-05-20 15:00:00,36.56163651,26.58779397
2018-05-20 16:00:00,42.50957677,26.41655123
2018-05-20 17:00:00,41.274,26.60242528
2018-05-20 18:00:00,52.73512681,28.26939418
2018-05-20 19:00:00,62.75666667,30.05834257
2018-05-20 20:00:00,70.14014791,31.84
2018-05-20 21:00:00,67.3470394,32.16260068
2018-05-20 22:00:00,63.14411543,30.01878481
2018-05-20 23:00:00,54.65917582,25.88430792
2018-05-21 00:00:00,56.88556866,26.88864589
2018-05-21 01:00:00,53.27564575,25.44459706
2018-05-21 02:00:00,50.4518128,24.59347895
2018-05-21 03:00:00,49.75678258,24.23822538
2018-05-21 04:00:00,49.62638069,24.36568188
2018-05-21 05:00:00,49.21800101,25.85540516
2018-05-21 06:00:00,60.04734996,29.65126582
2018-05-21 07:00:00,65.40881349,33.89310122
2018-05-21 08:00:00,72.44001951,38.11947872
2018-05-21 09:00:00,70.14435953,38.75865782
2018-05-21 10:00:00,68.85999911,39.14123489
2018-05-21 11:00:00,65.3001,39.12079713
2018-05-21 12:00:00,61.67894379,36.06642257
2018-05-21 13:00:00,58.0068,36.53264045
2018-05-21 14:00:00,61.33354072,37.37011299
2018-05-21 15:00:00,66.21086822,37.19303338
2018-05-21 16:00:00,66.25232191,38.34027029
2018-05-21 17:00:00,59.84125,37.73484699
2018-05-21 18:00:00,74.68304084,37.1663899
2018-05-21 19:00:00,82.144,36.79267056
2018-05-21 20:00:00,77.72959685,38.446
2018-05-21 21:00:00,73.63558657,36.65233945
2018-05-21 22:00:00,63.43073769,33.76649014
2018-05-21 23:00:00,56.46116091,30.4948717
2018-05-22 00:00:00,56.99856737,27.3820546
2018-05-22 01:00:00,52.29600745,25.66665392
2018-05-22 02:00:00,49.01705463,24.89838484
2018-05-22 03:00:00,47.65983379,24.69158691
2018-05-22 04:00:00,47.1809511,24.98036048
2018-05-22 05:00:00,48.22316867,25.93367285
2018-05-22 06:00:00,54.42601746,29.65126582
2018-05-22 07:00:00,64.11647846,34.23439433
2018-05-22 08:00:00,68.90843156,38.97840247
2018-05-22 09:00:00,64.84872076,39.92635613
2018-05-22 10:00:00,59.88244429,39.40532422
2018-05-22 11:00:00,60.44755044,37.63316187
2018-05-22 12:00:00,54.37578858,36.28752492
2018-05-22 13:00:00,52.52511905,36.53264045
2018-05-22 14:00:00,55.51020797,37.37011299
2018-05-22 15:00:00,57.52825745,38.75440266
2018-05-22 16:00:00,57.60201212,38.80569879
2018-05-22 17:00:00,59.84125,38.3959015
2018-05-22 18:00:00,60.53366667,37.68077434
2018-05-22 19:00:00,60.8568,37.48098288
2018-05-22 20:00:00,69.3346247,38.446
2018-05-22 21:00:00,68.50991948,36.59666556
2018-05-22 22:00:00,63.26588721,33.52980327
2018-05-22 23:00:00,55.85294222,30.09393112
2018-05-23 00:00:00,56.88556866,26.91606525
2018-05-23 01:00:00,52.38982448,25.47521662
2018-05-23 02:00:00,50.85746752,24.91409976
2018-05-23 03:00:00,49.67595674,24.42556483
2018-05-23 04:00:00,49.43760932,24.55896524
2018-05-23 05:00:00,49.55100694,25.85627398
2018-05-23 06:00:00,54.59454614,29.65126582
2018-05-23 07:00:00,64.90792804,34.04503599
2018-05-23 08:00:00,71.05754205,38.78695989
2018-05-23 09:00:00,65.77429347,39.73132614
2018-05-23 10:00:00,61.28525998,39.21491637
2018-05-23 11:00:00,62.17771695,39.15323638
2018-05-23 12:00:00,54.75960347,36.92824742
2018-05-23 13:00:00,55.48386905,36.53264045
2018-05-23 14:00:00,55.46021837,37.37011299
2018-05-23 15:00:00,58.30689505,38.21685019
2018-05-23 16:00:00,57.68453785,38.78273983
2018-05-23 17:00:00,59.84125,38.55821049
2018-05-23 18:00:00,59.64924638,37.62374672
2018-05-23 19:00:00,62.75666667,37.23798233
2018-05-23 20:00:00,75.60211392,38.446
2018-05-23 21:00:00,70.15676635,36.65233945
2018-05-23 22:00:00,62.59321454,33.75084117
2018-05-23 23:00:00,54.17261171,30.4948717
2018-05-24 00:00:00,57.04926339,27.02249143
2018-05-24 01:00:00,52.99816045,25.58313197
2018-05-24 02:00:00,50.06295656,24.90630321
2018-05-24 03:00:00,49.83113995,24.50952906
2018-05-24 04:00:00,49.5557811,24.74335
2018-05-24 05:00:00,48.93140686,25.86129343
2018-05-24 06:00:00,55.98387291,29.65126582
2018-05-24 07:00:00,61.18508106,33.86135178
2018-05-24 08:00:00,66.20915897,37.48085414
2018-05-24 09:00:00,62.20797698,38.70705576
2018-05-24 10:00:00,55.0360684,39.19740191
2018-05-24 11:00:00,55.79596729,37.52182989
2018-05-24 12:00:00,49.6896391,36.14958632
2018-05-24 13:00:00,49.20341048,36.53264045
2018-05-24 14:00:00,54.47364978,37.37011299
2018-05-24 15:00:00,54.39499285,38.01965151
2018-05-24 16:00:00,57.2131858,38.51969778
2018-05-24 17:00:00,59.65666667,38.33110927
2018-05-24 18:00:00,60.90141304,37.85085492
2018-05-24 19:00:00,69.96826087,37.3913066
2018-05-24 20:00:00,77.15802731,38.446
2018-05-24 21:00:00,73.68050496,36.87654121
2018-05-24 22:00:00,63.34102905,33.92273111
2018-05-24 23:00:00,56.17217115,30.51830582
2018-05-25 00:00:00,56.88676353,27.73509883
2018-05-25 01:00:00,52.13387351,26.11279973
2018-05-25 02:00:00,48.681825,25.27776929
2018-05-25 03:00:00,47.24983784,25.09054104
2018-05-25 04:00:00,46.66967084,25.25592444
2018-05-25 05:00:00,47.62360167,25.93891311
2018-05-25 06:00:00,55.28371416,29.65126582
2018-05-25 07:00:00,61.09302259,34.21806748
2018-05-25 08:00:00,67.36828065,38.07666295
2018-05-25 09:00:00,64.00261848,38.23897611
2018-05-25 10:00:00,58.57302177,39.18995497
2018-05-25 11:00:00,58.50848981,38.23619973
2018-05-25 12:00:00,52.62520301,35.91491377
2018-05-25 13:00:00,52.89707048,36.53264045
2018-05-25 14:00:00,54.44478274,37.37011299
2018-05-25 15:00:00,56.91206894,37.54647339
2018-05-25 16:00:00,58.66737455,37.88818477
2018-05-25 17:00:00,57.02666667,38.05223807
2018-05-25 18:00:00,61.23766304,37.70612556
2018-05-25 19:00:00,69.96826087,37.52902342
2018-05-25 20:00:00,75.42651283,38.446
2018-05-25 21:00:00,72.92632823,36.7700154
2018-05-25 22:00:00,63.52050176,34.37064252
2018-05-25 23:00:00,56.13764785,30.51809991
2018-05-26 00:00:00,56.66411386,27.89144924
2018-05-26 01:00:00,51.30108911,26.44938679
2018-05-26 02:00:00,47.11538676,25.46546374
2018-05-26 03:00:00,43.66371696,25.09816323
2018-05-26 04:00:00,44.08035883,24.72026482
2018-05-26 05:00:00,45.67951611,24.49273163
2018-05-26 06:00:00,46.31346924,23.34
2018-05-26 07:00:00,52.08405051,29.77144333
2018-05-26 08:00:00,53.98279473,31.01638346
2018-05-26 09:00:00,54.99280303,31.68051829
2018-05-26 10:00:00,56.79590641,31.59245845
2018-05-26 11:00:00,53.63345038,32.73618672
2018-05-26 12:00:00,45.38483083,29.96570794
2018-05-26 13:00:00,41.97254333,27.9790625
2018-05-26 14:00:00,44.16101278,28.95705882
2018-05-26 15:00:00,48.22780741,30.14332849
2018-05-26 16:00:00,51.82029,29.92939523
2018-05-26 17:00:00,52.31222222,29.73653382
2018-05-26 18:00:00,53.56623188,30.24114799
2018-05-26 19:00:00,69.96826087,31.75670835
2018-05-26 20:00:00,68.81429865,31.84
2018-05-26 21:00:00,69.66365845,32.47107299
2018-05-26 22:00:00,63.8819881,30.95995571
2018-05-26 23:00:00,52.62725437,28.2502045
2018-05-27 00:00:00,55.87095264,27.74319518
2018-05-27 01:00:00,52.32263671,26.43523838
2018-05-27 02:00:00,47.00144149,25.1049186
2018-05-27 03:00:00,45.6238281,24.4312997
2018-05-27 04:00:00,44.82928265,24.38821756
2018-05-27 05:00:00,46.70946061,24.10304063
2018-05-27 06:00:00,42.84423098,23.34
2018-05-27 07:00:00,46.75743499,26.67341333
2018-05-27 08:00:00,52.33270461,30.74645626
2018-05-27 09:00:00,50.64761269,30.39547325
2018-05-27 10:00:00,50.4777877,30.1621722
2018-05-27 11:00:00,52.0685257,30.56595865
2018-05-27 12:00:00,38.07759398,30.1451075
2018-05-27 13:00:00,40.95860333,27.9790625
2018-05-27 14:00:00,39.98198539,28.95705882
2018-05-27 15:00:00,45.66378408,29.71329205
2018-05-27 16:00:00,52.87540403,29.30613466
2018-05-27 17:00:00,60.87666667,28.6295893
2018-05-27 18:00:00,56.67550725,31.68220683
2018-05-27 19:00:00,61.75,30.49419431
2018-05-27 20:00:00,72.53853228,31.84
2018-05-27 21:00:00,70.8641345,32.30102599
2018-05-27 22:00:00,64.14701742,30.91649306
2018-05-27 23:00:00,53.91305209,28.29558282
2018-05-28 00:00:00,57.18435908,27.85486608
2018-05-28 01:00:00,52.11955382,26.54405577
2018-05-28 02:00:00,48.06407329,25.14067057
2018-05-28 03:00:00,45.25636267,25.04029394
2018-05-28 04:00:00,45.21967084,25.26547188
2018-05-28 05:00:00,46.81348855,26.00459098
2018-05-28 06:00:00,53.57212516,29.65126582
2018-05-28 07:00:00,64.68965654,33.92881268
2018-05-28 08:00:00,69.81761508,39.43078033
2018-05-28 09:00:00,66.1040476,40.13084692
2018-05-28 10:00:00,65.15652419,39.94290647
2018-05-28 11:00:00,62.37691563,38.18641733
2018-05-28 12:00:00,57.27684569,37.09823384
2018-05-28 13:00:00,57.4812,36.53264045
2018-05-28 14:00:00,60.03327557,37.37011299
2018-05-28 15:00:00,62.58706969,39.75498544
2018-05-28 16:00:00,66.53484855,39.96986651
2018-05-28 17:00:00,60.87666667,39.33557143
2018-05-28 18:00:00,65.33469928,38.52665937
2018-05-28 19:00:00,73.30833333,38.1286509
2018-05-28 20:00:00,74.63315062,38.446
2018-05-28 21:00:00,72.71907412,37.2810257
2018-05-28 22:00:00,63.78050556,34.57111921
2018-05-28 23:00:00,56.12259108,31.13101256
2018-05-29 00:00:00,62.39074426,28.35549711
2018-05-29 01:00:00,58.53361328,26.77747516
2018-05-29 02:00:00,54.53525087,26.02196658
2018-05-29 03:00:00,53.15750347,25.59983406
2018-05-29 04:00:00,53.67706145,25.96238081
2018-05-29 05:00:00,47.70335225,26.01521432
2018-05-29 06:00:00,60.59516428,29.65126582
2018-05-29 07:00:00,66.58055274,34.86321938
2018-05-29 08:00:00,74.06261898,39.39793911
2018-05-29 09:00:00,67.27281965,40.90288578
2018-05-29 10:00:00,63.5451646,40.10036769
2018-05-29 11:00:00,59.26422261,39.33112007
2018-05-29 12:00:00,54.37523326,37.93339802
2018-05-29 13:00:00,52.98565333,36.53264045
2018-05-29 14:00:00,58.82806542,37.37011299
2018-05-29 15:00:00,61.27133054,40.38209226
2018-05-29 16:00:00,64.66491319,39.72908256
2018-05-29 17:00:00,52.31222222,38.8407277
2018-05-29 18:00:00,65.62933747,38.26799513
2018-05-29 19:00:00,69.96826087,37.66389205
2018-05-29 20:00:00,75.45073087,40.808
2018-05-29 21:00:00,73.54241454,37.57359544
2018-05-29 22:00:00,63.51547623,34.60985413
2018-05-29 23:00:00,56.12259108,31.13101256
2018-05-30 00:00:00,62.39074426,28.37394872
2018-05-30 01:00:00,53.84243717,26.7828899
2018-05-30 02:00:00,49.75642661,25.88251187
2018-05-30 03:00:00,47.33854009,25.72687667
2018-05-30 04:00:00,45.21967084,25.9212502
2018-05-30 05:00:00,47.31901573,26.02466836
2018-05-30 06:00:00,55.84143965,29.65126582
2018-05-30 07:00:00,65.52672412,35.08388599
2018-05-30 08:00:00,74.59576569,39.63326621
2018-05-30 09:00:00,67.43738618,40.37924685
2018-05-30 10:00:00,61.8569289,39.83435438
2018-05-30 11:00:00,60.98644121,39.47028856
2018-05-30 12:00:00,57.27438238,38.62286172
2018-05-30 13:00:00,57.17365333,36.53264045
2018-05-30 14:00:00,59.15743945,37.37011299
2018-05-30 15:00:00,62.13134481,40.38343933
2018-05-30 16:00:00,65.53093352,40.31996428
2018-05-30 17:00:00,64.01714286,39.76856721
2018-05-30 18:00:00,67.13708023,38.70068688
2018-05-30 19:00:00,69.96826087,38.49974658
2018-05-30 20:00:00,74.93050781,38.446
2018-05-30 21:00:00,73.54241454,37.68478582
2018-05-30 22:00:00,63.62752469,34.57362131
2018-05-30 23:00:00,56.12259108,31.13561379
2018-05-31 00:00:00,57.18435908,28.01982101
2018-05-31 01:00:00,52.11955382,26.54405577
2018-05-31 02:00:00,48.10562472,25.63656175
2018-05-31 03:00:00,46.37009368,25.36678554
2018-05-31 04:00:00,46.72402043,25.50795422
2018-05-31 05:00:00,46.41113553,26.01911529
2018-05-31 06:00:00,61.19695064,29.65126582
2018-05-31 07:00:00,66.93688066,34.78581908
2018-05-31 08:00:00,71.08363267,39.26399119
2018-05-31 09:00:00,70.59269133,40.42181397
2018-05-31 10:00:00,65.90043176,40.18810378
2018-05-31 11:00:00,61.02886463,39.69801913
2018-05-31 12:00:00,57.93505997,37.25125775
2018-05-31 13:00:00,56.43735667,36.53264045
2018-05-31 14:00:00,60.04722759,37.37011299
2018-05-31 15:00:00,62.67736623,39.78936661
2018-05-31 16:00:00,64.93992676,39.69955028
2018-05-31 17:00:00,60.87666667,39.37882852
2018-05-31 18:00:00,69.93274327,38.60368561
2018-05-31 19:00:00,69.96826087,37.79170629
2018-05-31 20:00:00,77.27208272,38.446
2018-05-31 21:00:00,76.11146698,37.39145988
2018-05-31 22:00:00,63.83125507,34.38764633
2018-05-31 23:00:00,56.26421608,31.4710856
2018-06-01 00:00:00,53.9720594,26.79002546
2018-06-01 01:00:00,53.39343662,25.45704178
2018-06-01 02:00:00,49.75776715,24.43617165
2018-06-01 03:00:00,46.89984353,23.79784222
2018-06-01 04:00:00,46.71724001,23.82879158
2018-06-01 05:00:00,46.74479122,25.83670292
2018-06-01 06:00:00,49.60010355,28.16625
2018-06-01 07:00:00,57.2456027,29.41368333
2018-06-01 08:00:00,63.16934302,34.40636803
2018-06-01 09:00:00,55.92158818,34.34186054
2018-06-01 10:00:00,57.80169527,36.63300955
2018-06-01 11:00:00,62.55743652,38.34201082
2018-06-01 12:00:00,52.2336871,35.54324257
2018-06-01 13:00:00,54.1299425,36.53264045
2018-06-01 14:00:00,60.2979767,37.37011299
2018-06-01 15:00:00,62.74861441,34.40156877
2018-06-01 16:00:00,62.9207933,35.58565376
2018-06-01 17:00:00,67.31571429,37.95308602
2018-06-01 18:00:00,69.90488428,39.19183862
2018-06-01 19:00:00,74.52112903,38.99876891
2018-06-01 20:00:00,65.29048925,38.446
2018-06-01 21:00:00,58.99415092,34.55572159
2018-06-01 22:00:00,55.3133287,31.75123486
2018-06-01 23:00:00,52.9675992,25.88952624
2018-06-02 00:00:00,49.57085448,27.20763876
2018-06-02 01:00:00,45.6272505,25.49963814
2018-06-02 02:00:00,42.69098836,24.64878651
2018-06-02 03:00:00,38.21500982,24.6686866
2018-06-02 04:00:00,38.53320424,24.59900453
2018-06-02 05:00:00,40.64863554,26.35445047
2018-06-02 06:00:00,48.32068512,30.212
2018-06-02 07:00:00,57.14578817,36.32863333
2018-06-02 08:00:00,63.38147662,37.79317747
2018-06-02 09:00:00,64.24105385,39.97390497
2018-06-02 10:00:00,63.0550522,42.35202746
2018-06-02 11:00:00,61.97712604,40.89352149
2018-06-02 12:00:00,53.84184211,36.76661976
2018-06-02 13:00:00,55.00543667,36.3375
2018-06-02 14:00:00,54.48545014,37.42111111
2018-06-02 15:00:00,54.97150614,37.71126845
2018-06-02 16:00:00,59.01408296,38.58203291
2018-06-02 17:00:00,59.3,42.70001381
2018-06-02 18:00:00,66.28333496,42.0854581
2018-06-02 19:00:00,74.52112903,41.44141195
2018-06-02 20:00:00,61.02216869,41.965
2018-06-02 21:00:00,55.19973469,35.34228168
2018-06-02 22:00:00,54.03077743,32.19661539
2018-06-02 23:00:00,48.91283121,30.98695297
2018-06-03 00:00:00,54.36121827,27.46432728
2018-06-03 01:00:00,51.64369573,25.76920448
2018-06-03 02:00:00,49.54311163,25.4781636
2018-06-03 03:00:00,46.36492073,24.6565963
2018-06-03 04:00:00,46.09564112,25.18314587
2018-06-03 05:00:00,46.96834282,24.88277347
2018-06-03 06:00:00,55.2905906,27.171
2018-06-03 07:00:00,58.52723994,34.38438095
2018-06-03 08:00:00,68.67956534,35.52503606
2018-06-03 09:00:00,66.82927991,38.29605436
2018-06-03 10:00:00,67.11490972,41.38153423
2018-06-03 11:00:00,63.48086294,38.50046795
2018-06-03 12:00:00,56.72791031,35.86074855
2018-06-03 13:00:00,53.00592333,36.3375
2018-06-03 14:00:00,58.24193078,37.42111111
2018-06-03 15:00:00,59.90960562,36.66285927
2018-06-03 16:00:00,61.4749925,35.78143265
2018-06-03 17:00:00,69.02333333,37.66791045
2018-06-03 18:00:00,74.15324312,42.88095968
2018-06-03 19:00:00,74.52112903,42.64713258
2018-06-03 20:00:00,68.35906754,41.965
2018-06-03 21:00:00,59.51502779,35.84769505
2018-06-03 22:00:00,57.68192602,32.04819099
2018-06-03 23:00:00,54.18022393,30.69788344
2018-06-04 00:00:00,54.13690005,27.28371478
2018-06-04 01:00:00,52.94596601,25.70598121
2018-06-04 02:00:00,48.75952992,24.80855998
2018-06-04 03:00:00,47.54053947,24.49496111
2018-06-04 04:00:00,47.39543717,24.50660908
2018-06-04 05:00:00,47.34721907,25.90386425
2018-06-04 06:00:00,55.17099656,29.65126582
2018-06-04 07:00:00,60.87682501,34.44311327
2018-06-04 08:00:00,73.30429064,39.1233948
2018-06-04 09:00:00,62.41327734,39.43974723
2018-06-04 10:00:00,54.13609585,39.4431668
2018-06-04 11:00:00,50.75326923,38.94154375
2018-06-04 12:00:00,44.42451128,36.3666227
2018-06-04 13:00:00,43.03138667,36.53264045
2018-06-04 14:00:00,42.60708348,37.37011299
2018-06-04 15:00:00,46.82738204,36.64395376
2018-06-04 16:00:00,51.52080092,37.95277507
2018-06-04 17:00:00,49.7425,37.54269707
2018-06-04 18:00:00,56.74818064,35.9083527
2018-06-04 19:00:00,70.14,36.61956188
2018-06-04 20:00:00,72.14550862,38.446
2018-06-04 21:00:00,60.14913363,34.82449849
2018-06-04 22:00:00,57.14949453,32.00267789
2018-06-04 23:00:00,53.26313795,28.45155773
2018-06-05 00:00:00,55.61020952,27.08407917
2018-06-05 01:00:00,52.65528052,25.63800013
2018-06-05 02:00:00,49.3119798,24.65974674
2018-06-05 03:00:00,45.3302896,24.11889207
2018-06-05 04:00:00,49.87287085,24.53839288
2018-06-05 05:00:00,50.13070912,25.74751549
2018-06-05 06:00:00,47.98938063,29.65126582
2018-06-05 07:00:00,57.1641181,27.43316101
2018-06-05 08:00:00,61.00469499,36.06216405
2018-06-05 09:00:00,59.57849225,35.13156822
2018-06-05 10:00:00,58.07005896,38.09635113
2018-06-05 11:00:00,59.63448545,37.87523739
2018-06-05 12:00:00,45.8290119,34.25127875
2018-06-05 13:00:00,42.48634,36.53264045
2018-06-05 14:00:00,47.65004152,37.37011299
2018-06-05 15:00:00,50.01938769,33.0708594
2018-06-05 16:00:00,51.97881354,35.72941
2018-06-05 17:00:00,59.84125,33.99561163
2018-06-05 18:00:00,53.35943841,32.52585746
2018-06-05 19:00:00,60.8568,32.88722542
2018-06-05 20:00:00,66.22391212,38.446
2018-06-05 21:00:00,67.27537505,34.50049282
2018-06-05 22:00:00,61.48616521,32.16544462
2018-06-05 23:00:00,56.39782344,28.23678608
2018-06-06 00:00:00,59.25674434,29.48662109
2018-06-06 01:00:00,55.02186354,27.70766649
2018-06-06 02:00:00,50.38366584,27.2957262
2018-06-06 03:00:00,48.94589105,26.97353918
2018-06-06 04:00:00,46.23239446,27.12787852
2018-06-06 05:00:00,45.61616398,26.23632729
2018-06-06 06:00:00,53.21337577,29.65126582
2018-06-06 07:00:00,63.04687661,35.53399572
2018-06-06 08:00:00,68.31083563,38.99248702
2018-06-06 09:00:00,65.78101854,40.79523932
2018-06-06 10:00:00,61.11272587,40.08425312
2018-06-06 11:00:00,58.90675425,39.04851444
2018-06-06 12:00:00,55.2182995,39.52828928
2018-06-06 13:00:00,54.72546667,36.53264045
2018-06-06 14:00:00,58.99490896,37.37011299
2018-06-06 15:00:00,61.36419063,41.07287722
2018-06-06 16:00:00,64.95442981,40.73654242
2018-06-06 17:00:00,64.01714286,40.66194985
2018-06-06 18:00:00,64.43645704,40.04140127
2018-06-06 19:00:00,64.144,39.19100601
2018-06-06 20:00:00,70.43696979,38.446
2018-06-06 21:00:00,71.05322988,38.42790688
2018-06-06 22:00:00,63.28516138,35.71989537
2018-06-06 23:00:00,57.81174506,32.60835293
2018-06-07 00:00:00,62.18696921,30.94706695
2018-06-07 01:00:00,56.7164937,28.70019089
2018-06-07 02:00:00,54.25961387,28.63414046
2018-06-07 03:00:00,52.80201565,28.26945975
2018-06-07 04:00:00,51.55703634,28.21115977
2018-06-07 05:00:00,51.25242809,28.32185625
2018-06-07 06:00:00,59.7423868,31.96304348
2018-06-07 07:00:00,63.3626956,36.57616743
2018-06-07 08:00:00,65.48592226,41.49072045
2018-06-07 09:00:00,65.29273993,43.22560093
2018-06-07 10:00:00,64.32226218,42.73668728
2018-06-07 11:00:00,60.63801002,42.33010689
2018-06-07 12:00:00,58.66588972,41.48439821
2018-06-07 13:00:00,58.86387333,41.58324324
2018-06-07 14:00:00,60.83849801,42.51081081
2018-06-07 15:00:00,62.89916293,43.12143254
2018-06-07 16:00:00,64.42254294,43.40542386
2018-06-07 17:00:00,66.23333333,43.18184952
2018-06-07 18:00:00,68.09291421,42.50137206
2018-06-07 19:00:00,71.25333333,41.39177746
2018-06-07 20:00:00,70.59673131,40.808
2018-06-07 21:00:00,70.09544175,39.65860276
2018-06-07 22:00:00,65.20776477,37.09473314
2018-06-07 23:00:00,61.00874284,34.6905726
2018-06-08 00:00:00,67.18979789,30.68101279
2018-06-08 01:00:00,63.47104648,28.60430113
2018-06-08 02:00:00,60.20895284,28.45193342
2018-06-08 03:00:00,59.97886318,26.98086939
2018-06-08 04:00:00,60.2030153,27.46534393
2018-06-08 05:00:00,64.59022285,27.78654074
2018-06-08 06:00:00,64.94910515,27.27
2018-06-08 07:00:00,67.61885734,32.69017816
2018-06-08 08:00:00,69.04693371,36.71209074
2018-06-08 09:00:00,68.66818276,38.63250601
2018-06-08 10:00:00,68.25679528,39.08512616
2018-06-08 11:00:00,63.58242294,39.8097381
2018-06-08 12:00:00,66.12795381,40.39879317
2018-06-08 13:00:00,65.99700667,41.58324324
2018-06-08 14:00:00,64.80593382,42.51081081
2018-06-08 15:00:00,66.21644147,37.84356518
2018-06-08 16:00:00,69.65248515,38.21969459
2018-06-08 17:00:00,72.015,39.10160967
2018-06-08 18:00:00,78.58377635,38.07698571
2018-06-08 19:00:00,82.144,37.91159838
2018-06-08 20:00:00,81.80049639,40.808
2018-06-08 21:00:00,78.0868057,38.02899365
2018-06-08 22:00:00,73.766178,36.67560783
2018-06-08 23:00:00,67.95821697,32.79759714
2018-06-09 00:00:00,65.2594245,29.16386423
2018-06-09 01:00:00,61.34150558,27.62939134
